SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,CSF1PO,6,10,11,12,,,,,,,,9,26,466,226,,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D10S1248,12,13,14,15,17,,,,,,,14,64,908,658,15,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D12S391,19,20.1,24,25,26,,,,,,,292,11,13,124,10,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D13S317,6,11,12,13,15,17,,,,,,10,461,38,573,9,8,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D16S539,9,10,11,12,13,,,,,,,6,12,249,18,313,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D18S51,6,7,10.2,11,12,13,24,,,,,11,6,15,27,339,347,15,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D19S433,9.2,12,13,14,15,16.2,,,,,,3,56,1281,33,338,11,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D1S1656,14,15,19.3,,,,,,,,,62,660,12,,,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D21S11,24.2,26.2,29,30,31,32,32.2,33.3,34,,,9,12,41,668,374,8,12,6,9,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D22S1045,15,16,17,,,,,,,,,140,1584,53,,,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D2S1338,13,18,19,22,,,,,,,,8,59,666,208,,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D2S441,11,12,13,15,,,,,,,,1055,1188,13,7,,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D3S1358,12,13,14,15,16,18,20.1,,,,,10,70,1363,52,863,6,5,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D5S818,10,11,12,12.3,18,,,,,,,51,1159,550,5,6,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D7S820,6,10,11,12,13,,,,,,,8,27,387,17,248,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,D8S1179,13,14,15,,,,,,,,,72,1553,15,,,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,FGA,19,20,22.2,23,24,25,26,32.2,43.2,49.2,51.2,3,5,4,8,60,800,702,4,4,3,6
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,SE33,4.2,11,15,16,16.2,16.3,23.2,25.2,26.2,28.2,36,10,8,356,12,6,7,9,41,501,7,11
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,TH01,5.3,6,7,8.3,9.3,,,,,,,4,18,939,15,876,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,TPOX,7,8,9,10,,,,,,,,11,521,3,9,,,,,,,
E03-RD14-0003-27d2d-0125GF-Q11-0515sechid,vWA,15,16,17,18,20,,,,,,,17,406,38,557,6,,,,,,
