SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,CSF1PO,7.3,10,10.1,11,12,13,,5,15,4,208,64,5,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D10S1248,8,13,14,15,16,,,8,73,917,50,715,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D12S391,19,20,20.3,21,25,,,28,268,8,205,12,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D13S317,7,8,9,11,12,,,12,648,9,11,302,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D16S539,8.3,11,12,13,,,,5,6,63,99,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D18S51,12,14,18.2,19,21,23,,80,73,15,7,11,14,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D19S433,12,13,14,15,17.2,,,8,29,527,326,11,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D1S1656,14.3,15,15.3,16,,,,24,28,467,348,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D21S11,26.2,28,29,30,31,35.2,36,6,26,417,19,234,10,11
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D22S1045,11,15,16,17,18,,,9,51,605,476,18,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D2S1338,17,20,29,,,,,71,97,7,,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D2S441,10,11,17,,,,,52,1255,3,,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D3S1358,10,13,14,15,17,,,4,56,908,546,3,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D5S818,10,11,12,13,,,,19,359,49,417,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D7S820,8,9,11.1,,,,,163,243,9,,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,D8S1179,10,12,13,14,,,,35,49,851,583,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,FGA,22,23,24,49.2,50.2,,,14,203,55,7,7,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,SE33,28.2,29.2,,,,,,153,5,,,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,TH01,9,9.3,,,,,,342,281,,,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,TPOX,8,9,10.1,15,,,,32,7,6,4,,,
D02-RD14-0003-08d2S10-0125GF-Q24-0415sechid,vWA,13,14,16,18,19,,,20,343,5,27,206,,
