SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,CSF1PO,10,,,,,,,,,,,,,423,,,,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D10S1248,12,13,15,16,,,,,,,,,,73,1242,63,852,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D12S391,16,17,24,25,,,,,,,,,,41,506,57,526,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D13S317,11,12,13,,,,,,,,,,,647,781,15,,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D16S539,8,9,12,13,16,,,,,,,,,14,397,15,218,10,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D18S51,11,12,17,,,,,,,,,,,27,454,227,,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D19S433,6,13,14,15,18.2,,,,,,,,,6,89,1472,1371,14,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D1S1656,12,13,14,19,,,,,,,,,,45,737,652,11,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D21S11,28,29,30.2,30.3,31.2,34.1,35,,,,,,,58,719,40,10,665,16,9,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D22S1045,13,14,15,16,,,,,,,,,,39,941,951,32,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D2S1338,16,17,24,25,,,,,,,,,,61,1077,44,569,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D2S441,9,10,11,,,,,,,,,,,57,1518,787,,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D3S1358,12,14,15,17,18,21,,,,,,,,7,48,734,61,711,4,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D5S818,9,11,12,13,14,15,,,,,,,,12,25,610,50,820,20,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D7S820,5,5.2,8,9,10,,,,,,,,,6,20,373,35,726,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,D8S1179,4,13,14,20,,,,,,,,,,21,83,2306,14,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,FGA,14,18,19,20.1,20.2,21,24,24.3,26,27,30,34.2,46.2,11,57,925,7,6,7,5,7,57,908,9,6,4
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,SE33,12,18,20,23,26.2,29.2,,,,,,,,13,10,195,8,10,213,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,TH01,6,7,8,9,,,,,,,,,,24,1206,26,996,,,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,TPOX,5,6,7,8,9,11,,,,,,,,6,10,9,238,281,6,,,,,,,
F07-RD14-0003-48d4c-016GF-Q10-0615sechid,vWA,15,16,17,19,,,,,,,,,,22,381,435,4,,,,,,,,,
