SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,CSF1PO,16,,,,,,,3,,,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D10S1248,11,12,13,14,15,,,7,28,220,24,320,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D12S391,24,,,,,,,9,,,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D13S317,11,,,,,,,77,,,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D16S539,4,5,9,11,,,,9,6,5,32,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D18S51,7,10,25,,,,,12,14,10,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D19S433,6.2,7,11,16.2,,,,6,8,72,25,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D1S1656,14,,,,,,,112,,,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D21S11,30,32,35,,,,,60,12,4,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D22S1045,12,17,20,,,,,14,71,7,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D2S1338,12,13,17,18,,,,8,13,10,9,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D2S441,11,13,14,,,,,137,15,147,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D3S1358,10,15,17,18.2,,,,5,80,63,10,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D5S818,8,10,11,12,15,,,11,6,15,104,11,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D7S820,6.3,9,11,16,,,,11,136,14,11,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,D8S1179,9,10,15,,,,,11,121,32,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,FGA,13,22.1,24,25.2,30,48.2,,6,4,5,5,5,7,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,SE33,5,8.2,10.2,12.2,14.3,23,35,11,11,10,9,11,8,5
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,TH01,7,8,9.3,,,,,47,44,7,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,TPOX,7.3,11,14,,,,,5,34,5,,,,
C08-RD14-0003-35d3S30-003125GF-Q100-0315sechid,vWA,15,16,18.2,19,,,,14,95,6,3,,,
