SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,CSF1PO,10,12.3,,,,,,,7,8,,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D10S1248,7,12,13,,,,,,21,33,357,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D12S391,17,18,19.1,24,,,,,18,75,7,14,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D13S317,12,14,15,,,,,,13,42,10,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D16S539,11,,,,,,,,6,,,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D18S51,12,12.2,13.2,15,17,,,,9,12,11,11,35,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D19S433,13.1,14,15,17.2,,,,,5,57,128,5,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D1S1656,13.3,14,,,,,,,12,13,,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D21S11,29.3,30.2,32.2,35,,,,,10,20,14,14,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D22S1045,8,14,16,,,,,,11,10,117,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D2S1338,19.3,24,,,,,,,6,15,,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D2S441,8,10,11,13,14,,,,10,113,161,9,10,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D3S1358,8,9,14,15.2,17,18,18.2,20.1,12,10,9,7,201,68,6,8
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D5S818,7,10,10.1,12,14,,,,23,81,9,13,7,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D7S820,6,9.1,16,,,,,,9,16,8,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,D8S1179,9,10.2,12,13,,,,,10,8,8,26,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,FGA,22.3,25.3,29,34.2,,,,,5,6,3,6,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,SE33,11,15,,,,,,,9,6,,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,TH01,8,8.3,13,,,,,,8,7,6,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,TPOX,,,,,,,,,,,,,,,,
C09-RD14-0003-26d3S30-003125GF-Q113-0315sechid,vWA,18,18.2,,,,,,,65,5,,,,,,
