SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,CSF1PO,5,8.1,9,10,11,12,15,,,11,6,11,166,17,201,8,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D10S1248,11,12,13,,,,,,,32,357,251,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D12S391,17,18,,,,,,,,161,148,,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D13S317,11,12,12.3,,,,,,,252,172,6,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D16S539,7,9,10,,,,,,,11,19,432,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D18S51,13,18,19,,,,,,,18,147,245,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D19S433,6,9,12.2,13,13.2,14,14.3,16.2,19.2,8,7,16,15,227,200,5,8,5
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D1S1656,11,13,14,15,15.3,16.3,,,,10,34,263,172,14,14,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D21S11,23.2,27,29,30.1,31.2,,,,,15,214,418,9,13,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D22S1045,12,13,14,20,,,,,,266,31,436,5,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D2S1338,16,19,20,21,22,25,,,,16,162,13,38,413,13,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D2S441,11,12,14.3,,,,,,,280,206,10,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D3S1358,14,15,,,,,,,,35,464,,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D5S818,11,12,,,,,,,,227,93,,,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D7S820,7,8,9,12,,,,,,20,478,262,8,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,D8S1179,5,7,10,11,13,20,,,,14,11,48,661,467,18,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,FGA,19.3,20,21,28,31,48.2,50.2,51.2,,5,8,158,60,5,5,7,7,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,SE33,9.2,10,13.2,14,16,17,20,21,34,10,19,5,7,29,410,17,227,5
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,TH01,4,8,8.3,9.3,11,13.3,,,,5,169,7,216,5,7,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,TPOX,7,8,10,11,,,,,,15,210,13,261,,,,,
A03-RD14-0003-43d4I35-00625GF-QLAND-0115sechid,vWA,11,12,13,16,17,18,,,,4,10,212,42,338,12,,,
