SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,CSF1PO,8.1,10.2,,,,,9,7,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D10S1248,8,11,14,15,18,,9,13,22,315,14,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D12S391,17,18.1,,,,,33,13,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D13S317,5,8,12,12.3,17,,5,11,7,9,13,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D16S539,7,,,,,,5,,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D18S51,9,11,14.2,16,16.1,20.2,13,12,11,14,16,19
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D19S433,10.2,13.1,14.2,,,,8,4,45,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D1S1656,9,17.3,19.3,,,,17,10,7,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D21S11,25,28.2,32.2,34,37.2,,10,14,11,5,15,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D22S1045,17,,,,,,59,,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D2S1338,25,,,,,,10,,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D2S441,11,,,,,,90,,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D3S1358,15,20,21,,,,46,8,7,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D5S818,11,12,,,,,47,88,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D7S820,9,,,,,,10,,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,D8S1179,16,17,20,,,,19,11,8,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,FGA,19.3,20.2,21.3,34.2,,,6,6,6,5,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,SE33,10,15,24,28.2,30.2,33.2,9,11,8,6,9,6
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,TH01,10,,,,,,5,,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,TPOX,5,12,,,,,10,8,,,,
B06-RD14-0003-15d3e-00078GF-Q98-0215sechid,vWA,17,,,,,,4,,,,,
