SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,CSF1PO,8,10,11,12,,,,,3,71,7,98,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D10S1248,12,13,,,,,,,155,199,,,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D12S391,19,20,23,24,,,,,27,155,19,102,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D13S317,8,9,11,14,,,,,10,373,26,11,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D16S539,8,11,12,13.3,,,,,10,79,104,5,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D18S51,9,15,16,17,19,,,,19,195,32,268,8,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D19S433,8,10.2,12,12.2,13,14,17,19,4,5,20,6,266,219,6,4
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D1S1656,11,12,14,15,19,,,,19,252,17,424,14,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D21S11,27.2,29,31.2,33,,,,,19,130,179,22,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D22S1045,14,15,16,17,,,,,21,262,132,23,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D2S1338,18,20,,,,,,,325,402,,,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D2S441,10,14,,,,,,,179,190,,,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D3S1358,13,14,15,17.1,20.1,,,,16,178,177,6,13,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D5S818,6,11,11.1,12,12.1,,,,7,117,21,343,34,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D7S820,8,11,13.1,,,,,,214,45,8,,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,D8S1179,10,12,13,19,,,,,17,34,507,17,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,FGA,15,18.2,21,22,24.3,31.2,49.2,,5,5,19,321,8,6,8,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,SE33,10,13,17,18,19,20,21.1,24,6,8,55,252,280,90,11,13
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,TH01,6,7,10,,,,,,186,224,7,,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,TPOX,8,12,14,16,,,,,121,62,5,8,,,,
F01-RD14-0003-37d3a-003125GF-Q08-0615sechid,vWA,16,18,,,,,,,133,83,,,,,,
