SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,CSF1PO,7,9,,,,,13,6,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D10S1248,10,14,17,,,,9,219,15,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D12S391,17,18.3,20,,,,60,96,15,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D13S317,,,,,,,,,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D16S539,10,14,,,,,11,8,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D18S51,9,11.2,12,15.3,18.1,,12,12,17,16,9,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D19S433,9,9.2,14,15,19.2,,6,6,27,45,4,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D1S1656,17.3,,,,,,39,,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D21S11,27.2,29,30,32.2,,,11,30,56,13,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D22S1045,11,,,,,,41,,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D2S1338,29,,,,,,12,,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D2S441,10,11,11.3,12,14,,9,17,6,29,29,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D3S1358,11,16,18,,,,11,240,27,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D5S818,12,12.1,,,,,55,10,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D7S820,9.3,10.1,11.1,11.3,13,,10,10,10,15,10,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D8S1179,19,,,,,,13,,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,FGA,27,29.2,51.2,,,,7,4,8,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,SE33,12,20,21,22,25.2,38,16,11,63,12,60,7
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,TH01,9,13.3,,,,,31,3,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,TPOX,9,,,,,,10,,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,vWA,11,25,,,,,57,8,,,,
