SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,CSF1PO,9,10,12,,,,,,,21,268,164,,,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D10S1248,12,13,14,15,,,,,,326,5264,408,4313,,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D12S391,18,19,20,23,24,,,,,53,719,7,13,156,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D13S317,10,11,12,,,,,,,43,1107,662,,,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D16S539,7,9,10,11,12.2,13.3,,,,9,293,24,300,6,6,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D18S51,12,16,19,20,21,,,,,364,10,112,285,8,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D19S433,9,10,11,14,15.2,16.2,,,,7,78,1983,7,124,1393,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D1S1656,11,12,13,14,16,20,,,,113,2100,105,1339,9,7,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D21S11,27,28,29,30,32.1,35,,,,83,1414,74,801,12,10,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D22S1045,8,10,15,16,17,18,,,,12,5,42,635,5893,276,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D2S1338,24,25,,,,,,,,18,229,,,,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D2S441,9,10,11,12,13,14,,,,7,151,2797,20,77,2162,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D3S1358,8,14,15,16,17,18,,,,7,181,2455,191,2431,9,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D5S818,6,11,12,13,14,,,,,8,275,5125,51,4,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D7S820,8,9,11,12,,,,,,25,760,35,387,,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,D8S1179,9,10,10.2,11,12,13,14,15,,162,3187,7,23,19,20,197,3122,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,FGA,17.2,18.2,19.2,20.2,23,24,25.2,30.2,50.2,8,40,686,7,35,451,7,5,3
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,SE33,10.2,14.3,18,19,20,26.2,,,,9,7,19,120,9,109,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,TH01,6,7,8,,,,,,,47,1334,1130,,,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,TPOX,7,8,10,11,,,,,,6,5,9,227,,,,,
G07-RD14-0003-35d1S30-05GF-Q35-0715sechid,vWA,15,16,17,,,,,,,50,926,803,,,,,,
