SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,CSF1PO,9,10,11,12,12.3,15,,,,,,,,,,,61,1435,69,1054,18,9,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D10S1248,11,12,13,,,,,,,,,,,,,,414,7213,5215,,,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D12S391,16,17,18,23,,,,,,,,,,,,,235,3842,2720,15,,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D13S317,8,9,10,11,12,,,,,,,,,,,,7,13,131,3167,2518,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D16S539,8,9,10,,,,,,,,,,,,,,9,94,2506,,,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D18S51,10.2,17,18,19,22.2,24,,,,,,,,,,,14,211,1931,2040,15,13,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D19S433,12.2,13,13.2,14,14.2,16,16.2,,,,,,,,,,195,151,2929,2981,23,6,39,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D1S1656,13,14,15,16,,,,,,,,,,,,,310,4636,3766,23,,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D21S11,24.3,25.2,26,27,28,29,39,,,,,,,,,,14,9,140,2637,230,3595,17,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D22S1045,11,12,13,14,15,,,,,,,,,,,,185,5306,280,3671,85,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D2S1338,17,18,19,20,21,22,29,,,,,,,,,,41,326,3029,28,270,2722,9,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,21,268,4802,3381,51,46,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D3S1358,11,12,13,14,15,16,17,21,,,,,,,,,32,9,34,389,6467,27,10,14,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D5S818,10,11,12,13,,,,,,,,,,,,,190,4067,3050,20,,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D7S820,7,8,9,10,13,,,,,,,,,,,,64,2721,1993,15,8,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,D8S1179,9,10,11,12,13,,,,,,,,,,,,27,283,4009,251,4989,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,FGA,12.2,16.1,20,21,24.3,25.3,26,27,28,29.2,46.2,49.2,50.2,,,,7,9,78,1465,34,23,8,93,1637,7,28,10,22,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,SE33,6,9,11,12,13,14,16,16.2,17,19,20,20.2,21,30,30.2,34,46,47,11,18,15,13,162,62,2218,18,139,52,1688,14,10,9
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,TH01,3,5,7,8,9.3,11,12,,,,,,,,,,9,13,68,3410,3277,4,7,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,TPOX,7,8,10,11,,,,,,,,,,,,,14,1146,27,943,,,,,,,,,,,,
C04-RD14-0003-43d1-45-05GF-Q13-0315sechid,vWA,12,13,16,17,21,,,,,,,,,,,,78,3031,170,2645,8,,,,,,,,,,,
