SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,CSF1PO,12,13,14,15,,,,,,349,344,6,6,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D10S1248,14,15,16,,,,,,,98,1439,1181,,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D12S391,14,15,17,18,19,20,21,,,32,636,11,6,10,39,609,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D13S317,11,12,,,,,,,,683,1250,,,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D16S539,11,12,13,,,,,,,338,26,395,,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D18S51,9,10,13,14,15,16,18.1,19.2,28,7,9,22,352,30,272,10,10,12
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D19S433,5.2,6,7,11,11.2,12,12.2,15.2,,8,7,8,93,99,1798,2256,12,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D1S1656,12,13,14,15,17.1,,,,,43,794,58,552,8,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D21S11,23.2,28,29,33.2,,,,,,16,82,1278,11,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D22S1045,7,12,13,14,15,16,17,18,,11,1395,25,122,1304,52,13,10,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D2S1338,13,16,17,21,22,23.2,28,,,7,43,1103,44,714,13,12,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D2S441,10,11,12,13,13.3,14,,,,80,1790,65,2086,16,9,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D3S1358,14,15,16,17,,,,,,82,1207,86,1270,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D5S818,10,11,12,,,,,,,26,823,765,,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D7S820,8,9.1,10,11,,,,,,447,4,29,496,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,D8S1179,8,9,12,13,15,16,17,,,9,10,90,1499,99,1606,14,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,FGA,14,18,19,21,22,47.2,48.2,,,12,52,1176,46,735,7,10,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,SE33,6.3,17,17.2,18,19,21.2,22.2,,,10,33,19,454,381,9,9,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,TH01,5,6,7,13,,,,,,14,1551,1844,6,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,TPOX,7,10,11,,,,,,,7,11,436,,,,,,
F06-RD14-0003-30d2c-05GF-Q17-0615sechid,vWA,13,14,15,15.2,17,18,,,,8,27,680,8,45,488,,,
