SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,CSF1PO,6,8,9.1,10,11.1,12.1,,,5,5,6,156,5,15,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D10S1248,8,10,12,13,15,,,,7,11,192,14,100,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D12S391,15,17,23,24,,,,,9,125,19,144,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D13S317,6,7,12,13,,,,,12,13,67,278,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D16S539,10,12,13,13.3,,,,,78,23,220,6,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D18S51,11,17,,,,,,,18,108,,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D19S433,7,9.2,11,12,13,17.2,18.2,,6,7,21,399,89,6,5,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D1S1656,9,11,12,13.3,15,17.3,20.3,21,6,25,356,17,88,11,11,10
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D21S11,26,28,32.2,35.1,,,,,16,13,49,14,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D22S1045,10,14,15,16,,,,,15,37,543,18,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D2S1338,17,26,,,,,,,575,11,,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D2S441,11,12,,,,,,,468,15,,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D3S1358,17,,,,,,,,90,,,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D5S818,11,13,16,,,,,,43,251,9,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D7S820,6.3,8,9,,,,,,8,95,43,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,D8S1179,10,13,14,,,,,,167,9,12,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,FGA,15,21.3,23,24,45.2,,,,8,6,144,252,4,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,SE33,4.2,5,13.2,15.2,18,26.2,,,6,11,6,9,113,130,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,TH01,6,8,9,,,,,,419,6,59,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,TPOX,10,11,,,,,,,8,54,,,,,,
F02-RD14-0003-49d4c-003125GF-Q10-0615sechid,vWA,12,16,17,18,,,,,8,18,142,116,,,,
