SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,CSF1PO,5,7,12,,,,,,,,6,7,37,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D10S1248,10,12,13,14,17,,,,,,17,18,133,126,10,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D12S391,14,19.1,21,22,,,,,,,12,14,11,60,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D13S317,6,,,,,,,,,,11,,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D16S539,,,,,,,,,,,,,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D18S51,11.2,12,13.2,14,15,18.2,24,,,,19,59,17,15,71,15,16,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D19S433,11,11.2,,,,,,,,,76,4,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D1S1656,9,11,15,17.1,,,,,,,13,16,151,11,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D21S11,24,24.3,26.2,28,29,30,35.1,37,37.2,,17,6,12,48,91,20,13,7,17,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D22S1045,10,12,,,,,,,,,73,103,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D2S1338,,,,,,,,,,,,,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D2S441,12,13.3,,,,,,,,,168,7,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D3S1358,15,17,,,,,,,,,47,74,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D5S818,11,12,13,,,,,,,,20,128,50,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D7S820,5.2,,,,,,,,,,11,,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,D8S1179,4,14,15,20,,,,,,,7,130,72,15,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,FGA,26,28,32,33.2,,,,,,,7,29,7,6,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,SE33,7,15,17.2,18.2,20,21.1,28.2,35.2,36.2,38,7,55,7,11,52,11,9,11,10,4
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,TH01,7,8,,,,,,,,,3,130,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,TPOX,8,,,,,,,,,,8,,,,,,,,,
G02-RD14-0003-40d3S10-00156GF-Q24-0715sechid,vWA,11,15,17,,,,,,,,5,32,136,,,,,,,
