SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,CSF1PO,11,12,,,,,,,,,,,,110,1898,,,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D10S1248,11,12,13,14,,,,,,,,,,75,1340,202,2180,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D12S391,17,18,19,20.3,,,,,,,,,,23,198,2603,9,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D13S317,6,8,11,12,13,,,,,,,,,6,17,131,1797,1497,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D16S539,6,8,9,10,11,12.2,,,,,,,,17,49,1170,43,922,7,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D18S51,12,13,15.2,16.1,16.2,18,19,,,,,,,67,1229,13,13,16,66,751,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D19S433,10,12,13,15.2,16.2,,,,,,,,,2,30,460,92,823,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D1S1656,10,11,13,14,15,17.3,19,,,,,,,15,7,91,1179,2116,14,8,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D21S11,30,31,32,34,35,36,,,,,,,,114,1287,23,158,1471,26,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D22S1045,14,15,16,20,,,,,,,,,,208,2515,101,10,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D2S1338,19,20,21,22,,,,,,,,,,156,1619,138,1172,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D2S441,10,11,12,,,,,,,,,,,61,1175,11,,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D3S1358,11,14,15,16,17,20,,,,,,,,6,13,120,1621,1255,12,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D5S818,9,10,11,12,12.1,13,15,,,,,,,16,167,2810,16,14,12,14,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D7S820,5.2,10,11,12.3,15,,,,,,,,,13,159,2593,10,18,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D8S1179,10,12,13,14,,,,,,,,,,24,138,1381,1387,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,FGA,16,17.2,20,21,22,23.1,23.2,26,27,43.2,45.2,,,13,7,9,77,977,8,6,51,862,14,4,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,SE33,7,9,13,13.2,14,19,19.2,20,21,21.2,29.2,30,31.2,24,20,133,51,2214,94,31,1358,24,9,11,9,14
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,TH01,5,6,7,12,,,,,,,,,,8,39,1767,4,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,TPOX,7,8,,,,,,,,,,,,36,1651,,,,,,,,,,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,vWA,13,17,18,19,,,,,,,,,,8,85,1125,587,,,,,,,,,
