SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,CSF1PO,10,10.1,12,,,,,,169,9,70,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D10S1248,14,15,17,18,,,,,33,284,15,9,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D12S391,17,18,18.3,19.1,23,,,,53,139,12,19,9,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D13S317,11,12,13,,,,,,12,74,301,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D16S539,8,11,12,,,,,,9,9,80,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D18S51,10,12,15.3,17,18,20,,,14,14,6,226,140,15,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D19S433,10.2,13,14,,,,,,8,6,52,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D1S1656,11,15,15.3,17,,,,,429,92,9,11,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D21S11,25.2,30,31.2,39,,,,,14,104,157,21,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D22S1045,11,12,13,15,19,,,,99,6,12,222,11,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D2S1338,18.3,22,23,,,,,,7,25,288,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D2S441,11,12,15,17,,,,,60,53,6,5,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D3S1358,15,16,17.1,21,,,,,24,141,10,7,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D5S818,13,19,,,,,,,202,7,,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D7S820,5,11,,,,,,,12,283,,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,D8S1179,10,11,12,12.3,13,14,16,,12,25,194,15,25,130,20,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,FGA,20,21,21.2,23.3,30.2,31.2,46.2,51.2,51,84,5,6,3,6,6,8
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,SE33,21,25.2,29.2,32,,,,,10,110,10,9,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,TH01,5,7,9,9.3,,,,,6,6,54,63,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,TPOX,8,10,,,,,,,57,135,,,,,,
D08-RD14-0003-42d4I35-00156GF-QLAND-0415sechid,vWA,15,16,17,18.2,,,,,15,194,212,12,,,,
