SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,CSF1PO,7,10,12,,,,,,,,,6,89,102,,,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D10S1248,12,13,16,,,,,,,,,72,1250,11,,,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D12S391,17,17.3,18,19,19.3,20,,,,,,22,4,274,463,13,13,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D13S317,12,13,14,,,,,,,,,16,244,256,,,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D16S539,4,7,10,11,12,,,,,,,6,7,9,184,296,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D18S51,10,14,17,26,,,,,,,,10,215,223,8,,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D19S433,6.2,9.2,13,14,15,17,18.2,,,,,4,5,75,1182,775,5,5,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D1S1656,10,14,15,15.3,16.3,18.3,,,,,,9,40,430,23,440,14,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D21S11,29,29.3,31.2,32.2,33.2,38,,,,,,15,17,15,328,240,8,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D22S1045,8,13,15,16,17,20,,,,,,11,4,114,1361,43,4,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D2S1338,10,22,23,24,28,,,,,,,9,33,620,440,8,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D2S441,9,10,11,13,14.3,,,,,,,86,1532,1227,9,5,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D3S1358,15,16,17,18,,,,,,,,8,83,960,722,,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D5S818,7,9,10,11.1,12.3,18,19,,,,,445,26,445,10,7,9,8,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D7S820,7,7.1,8,11,12,16,,,,,,268,4,7,29,271,11,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D8S1179,12,13,14,15,17,,,,,,,36,865,1386,18,8,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,FGA,19,20,21,22,23,24.3,27.2,44.2,49.2,50.2,51.2,58,969,9,50,639,7,7,6,3,4,6
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,SE33,5,9,15,17,18.2,20,31,33.2,34,,,9,10,145,176,4,10,10,10,8,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,TH01,8,9,13.3,,,,,,,,,87,2902,5,,,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,TPOX,7,8,9,,,,,,,,,7,457,4,,,,,,,,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,vWA,17,18,19,,,,,,,,,22,289,266,,,,,,,,
