SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,CSF1PO,11,12.3,,,,,,,28,8,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D10S1248,14,,,,,,,,190,,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D12S391,17,18.1,21,26,,,,,20,12,12,13,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D13S317,7.1,,,,,,,,11,,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D16S539,6,9,12,,,,,,9,46,8,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D18S51,9.2,15.2,19,22,,,,,10,6,68,20,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D19S433,10,14,15,,,,,,12,18,19,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D1S1656,15,16.3,,,,,,,12,5,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D21S11,29.2,34,35,36.1,,,,,9,14,9,9,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D22S1045,11,,,,,,,,216,,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D2S1338,23.2,,,,,,,,10,,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D2S441,14,,,,,,,,67,,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D3S1358,11,18,20.1,,,,,,9,85,3,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D5S818,14,,,,,,,,10,,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D7S820,7.1,8,,,,,,,4,95,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,D8S1179,13,14,15,17,,,,,96,14,89,10,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,FGA,14,,,,,,,,3,,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,SE33,8.2,9,14,15,15.3,17,33,38,5,9,9,10,10,13,10,11
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,TH01,4,6.3,7,8,9,10,,,9,3,47,7,21,5,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,TPOX,8,11,,,,,,,64,18,,,,,,
D09-RD14-0003-18d3e-00156GF-Q15-0415sechid,vWA,11,12,18.2,,,,,,41,4,7,,,,,
