SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,CSF1PO,10,11,12,,,,,,,16,251,112,,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D10S1248,12,13,14,15,16,19,,,,10,73,985,60,722,13,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D12S391,14,15,16,19,20,26,,,,18,18,255,41,319,5,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D13S317,10,11,12,13,,,,,,10,34,633,485,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D16S539,9,10,,,,,,,,283,216,,,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D18S51,10,13,15,16,17,17.2,23.2,25,,15,219,18,152,12,16,6,9,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D19S433,6.2,9,10,11,12,12.2,13,14.2,15.2,7,31,4,4,49,4,980,67,659
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D1S1656,12,14,15,16,,,,,,297,55,669,12,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D21S11,26,27,28,29,29.3,31.1,34.1,35.1,39,20,97,41,538,7,6,12,14,10
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D22S1045,15,16,17,18,,,,,,97,1010,690,23,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D2S1338,19,20,23,24,,,,,,25,377,58,313,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D2S441,12,13,14,,,,,,,22,933,818,,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D3S1358,14,15,16,17,17.1,,,,,11,153,1737,28,6,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D5S818,11,12,13,,,,,,,24,431,449,,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D7S820,7,8,9.3,10,11,13.1,16,,,14,317,9,19,292,11,11,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,D8S1179,14,15,16,,,,,,,27,359,700,,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,FGA,16,22,23,24,26.1,30,31,34.2,46.2,7,37,705,599,4,4,11,6,4
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,SE33,8,11,12.2,15,16,28.2,29.2,32,37,9,9,12,24,371,34,228,8,9
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,TH01,6,7,12,,,,,,,26,1525,5,,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,TPOX,6,8,9,11,,,,,,6,74,8,128,,,,,
H08-RD14-0003-10d1e-025GF-Q37-0815sechid,vWA,11,14,15,20,25,,,,,6,256,223,5,6,,,,
