SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,CSF1PO,7.3,8,9,10,11,,,,,,,,,,,,,17,62,2162,2221,7,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D10S1248,9,12,13,14,15,,,,,,,,,,,,,16,229,3833,306,2770,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D12S391,14,15,20,21,23,24,,,,,,,,,,,,109,2936,204,2332,19,12,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,203,3877,3902,19,,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D16S539,6,10,11,12,,,,,,,,,,,,,,7,173,3833,13,,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D18S51,13,14,15,16,23,,,,,,,,,,,,,169,3190,171,2616,17,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D19S433,7,10,10.2,11,13,14,15,16,16.2,,,,,,,,,8,10,7,8,88,1419,1295,7,65,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D1S1656,11,13,14,15.3,16.3,,,,,,,,,,,,,18,200,3205,238,4139,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D21S11,23.2,25,29.3,30.2,31.2,32.2,33,36,37,,,,,,,,,17,17,12,148,2293,2301,21,18,8,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D22S1045,8,9,10,11,14,15,16,,,,,,,,,,,19,18,84,2483,225,2823,87,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D2S1338,18,19,20,,,,,,,,,,,,,,,130,241,3224,,,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D2S441,9,10,11,12,13,,,,,,,,,,,,,86,1858,107,1768,29,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D3S1358,14,15,16,17.2,,,,,,,,,,,,,,223,2851,2388,25,,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D5S818,11,12,13,19,,,,,,,,,,,,,,364,5862,48,10,,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D7S820,8,9,,,,,,,,,,,,,,,,182,6099,,,,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D8S1179,10,12,12.3,13,14,,,,,,,,,,,,,55,281,7,3906,3132,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,FGA,22,23,24,25.2,25.3,28,50.2,,,,,,,,,,,234,3371,11,4,51,5,19,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,SE33,7,8,8.2,9,18.2,19,20,20.2,21,21.2,22,22.2,27.2,34,35.2,37,37.2,34,6,13,6,6,18,250,63,2387,142,138,3475,17,11,6,11,10
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,TH01,3,4,8.3,9.3,13.3,,,,,,,,,,,,,6,11,30,2713,11,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,TPOX,5,7,8,9,10,,,,,,,,,,,,,12,17,1231,51,1829,,,,,,,,,,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,vWA,13,14,15,16,17,,,,,,,,,,,,,64,1989,18,92,1649,,,,,,,,,,,,
