SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,CSF1PO,10,11,12,,,,,,222,21,132,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D10S1248,10,12,15,,,,,,17,413,236,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D12S391,17,18,,,,,,,244,216,,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D13S317,12,13,16,,,,,,196,104,11,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D16S539,7,8,9,12,,,,,9,13,243,81,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D18S51,17,18,20,23,23.2,26,,,172,179,13,6,17,8,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D19S433,6,9,12,12.1,14,14.2,18.2,,7,7,7,4,250,77,4,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D1S1656,10,11,13,15,,,,,30,302,6,193,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D21S11,30,31.2,32.2,33.1,38,,,,115,150,13,7,12,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D22S1045,11,15,16,,,,,,365,159,15,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D2S1338,12,15,18.3,19.3,20,21,22,23,17,7,4,8,7,27,335,322
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D2S441,11,12,,,,,,,317,426,,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D3S1358,14,15,16,,,,,,58,610,275,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D5S818,11.1,12,13,,,,,,4,150,241,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D7S820,8.1,8.3,10,11,,,,,10,14,26,522,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,D8S1179,11,12,14,,,,,,46,704,406,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,FGA,12.2,19,20,21,24,27.2,29,,10,11,171,37,3,8,4,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,SE33,15.2,16.3,17.2,24.2,25,25.2,26.2,37.2,11,12,10,29,13,299,11,14
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,TH01,6,8,9,9.3,10.3,13.3,,,5,9,230,335,7,5,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,TPOX,4,7.1,8,,,,,,5,9,82,,,,,
A08-RD14-0003-42d3-30-003125GF-Q16-0115sechid,vWA,16,,,,,,,,246,,,,,,,
