SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,CSF1PO,9,10,11,,,,,,,,,,,144,2873,29,,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D10S1248,13,14,,,,,,,,,,,,237,3050,,,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D12S391,14,17,19,20,21,,,,,,,,,6,11,123,1492,2447,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D13S317,7,8,12,13,,,,,,,,,,58,2200,121,2309,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D16S539,10,11,12,13,,,,,,,,,,70,1488,97,636,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D18S51,12,13,14,27,,,,,,,,,,85,1064,759,11,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D19S433,5.2,11,12,13,14,16.2,,,,,,,,6,33,549,67,935,20,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D1S1656,13,14,18.3,19.3,,,,,,,,,,123,1413,90,1181,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D21S11,25,26.2,28,29,30.2,31.2,36.1,37,,,,,,10,14,97,1479,126,1772,14,12,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D22S1045,12,15,16,17,,,,,,,,,,12,245,2819,88,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D2S1338,11,17,18,22,23,,,,,,,,,10,11,13,213,3159,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D2S441,9,10,11,,,,,,,,,,,83,2446,6,,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D3S1358,8,12,13,14,15,16,17,18,19,,,,,8,5,11,130,1990,20,158,1688,13,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D5S818,9,10,11,12,13,14,,,,,,,,79,1819,109,1438,21,8,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D7S820,7,11,12,13,,,,,,,,,,1370,75,1236,11,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,D8S1179,5,6,9,10,11,14,15,16,,,,,,12,15,15,123,2195,86,1501,19,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,FGA,16.1,16.2,18,19,22.1,24,25,30,42.2,44.2,,,,5,4,70,777,6,99,1061,7,7,7,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,SE33,6.3,10,12.2,15,17.2,21,22,27,27.2,28,28.2,29.2,30.2,11,30,18,8,9,9,11,13,248,46,2002,1466,16
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,TH01,5,6,9.3,,,,,,,,,,,11,756,481,,,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,TPOX,5,7,8,10,11,,,,,,,,,5,20,1084,37,756,,,,,,,,
A06-RD14-0003-12d3a-00625GF-Q08-0115sechid,vWA,16,17,18,19,,,,,,,,,,79,1367,131,1134,,,,,,,,,
