SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,CSF1PO,7,8,10.1,11,12.3,,,,,13,8,8,25,9,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D10S1248,13,15,16,17,,,,,,12,118,113,10,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D12S391,18,19,20.3,,,,,,,42,16,10,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D13S317,12,13.3,,,,,,,,57,6,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D16S539,15,,,,,,,,,6,,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D18S51,9,17,21.2,24,,,,,,9,10,15,17,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D19S433,8,10,11,12,13.1,14.3,17,,,6,12,71,114,9,5,7,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D1S1656,11,14,16.3,,,,,,,50,21,17,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D21S11,24.3,27.1,36,36.1,37,39,,,,11,11,15,13,16,21,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D22S1045,11,19,,,,,,,,132,115,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D2S1338,21,,,,,,,,,51,,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D2S441,11,14,,,,,,,,33,47,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D3S1358,12,16,17,,,,,,,11,114,48,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D5S818,7,11,,,,,,,,12,50,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D7S820,5,11.1,,,,,,,,5,8,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,D8S1179,7,10,11,,,,,,,15,20,12,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,FGA,13,18,19,23.3,24.1,26.2,27.2,31.2,49.2,4,7,184,3,4,7,7,7,5
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,SE33,16.2,18.2,25,26,30,,,,,6,7,10,10,11,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,TH01,4,6,7,12,13,,,,,7,76,40,6,8,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,TPOX,7,,,,,,,,,11,,,,,,,,
D08-RD14-0003-50d4d-00156GF-Q21-0415sechid,vWA,15,15.2,17,18,21,,,,,112,9,9,18,12,,,,
