SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,CSF1PO,8,8.1,10,16,,,,,,,9,3,13,6,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D10S1248,10,12,13,15,16,,,,,,7,32,460,44,457,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D12S391,17,19.3,20,21,,,,,,,75,6,11,15,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D13S317,8,11,12,,,,,,,,7,130,164,,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D16S539,9,13,14,15,16,,,,,,108,38,5,7,4,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D18S51,12,17,22.2,,,,,,,,138,68,7,,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D19S433,6,11,11.2,12,13,13.1,14,15,18.2,19,6,7,10,3,22,4,467,305,3,5
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D1S1656,11,12,13,14,,,,,,,8,20,207,243,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D21S11,24.3,28,29,30,31.2,,,,,,4,23,102,6,210,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D22S1045,13,14,15,16,17,,,,,,26,479,492,15,7,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D2S1338,11,17,24,25,,,,,,,11,83,17,106,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D2S441,9,10,11,12,13.3,16,,,,,30,428,351,9,5,7,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D3S1358,14,15,17,18,,,,,,,20,230,33,352,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D5S818,7,11,12,14,16,19,,,,,5,21,309,28,9,8,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D7S820,5.2,8,10,,,,,,,,9,30,204,,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D8S1179,8,13,14,,,,,,,,15,23,395,,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,FGA,19,27,29,30.2,41.2,,,,,,60,30,5,7,6,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,SE33,7,14,14.2,15.2,19,20,29.2,,,,6,11,9,11,16,202,48,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,TH01,6,7,9,13.3,,,,,,,5,216,118,5,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,TPOX,6,9,13,,,,,,,,8,7,4,,,,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,vWA,12,16,17,,,,,,,,6,52,72,,,,,,,
