SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,CSF1PO,5,6,9,10,,,,,,,,,,9,8,149,3523,,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D10S1248,7,11,12,13,14,15,16,,,,,,,15,194,3255,38,258,3274,16,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D12S391,13,16,17,19,21,22,23,24,26,,,,,9,178,2577,6,17,39,288,2612,5,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D13S317,11,12,13,14,16,,,,,,,,,210,3076,5196,33,9,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D16S539,8.3,9,10,11,12,13,14,,,,,,,5,150,2475,16,102,1947,32,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D18S51,9.2,11,12,16,17,18,20.2,21,25,26,28,,,14,119,2531,282,2877,21,6,14,9,11,10,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D19S433,11,12,13,14.2,15.2,16.2,17.2,,,,,,,81,1711,2107,4,35,6,30,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D1S1656,11,12,13,14,15,16,,,,,,,,241,4235,38,288,3642,26,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D21S11,23.2,24.2,25.2,27,28,29,30,31.2,32.2,33.2,35.1,35.2,37.2,12,10,9,24,237,2176,18,292,3865,23,21,17,11
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D22S1045,12,14,15,16,18,,,,,,,,,13,422,5406,159,7,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D2S1338,15,16,17,20,24,26,29,,,,,,,21,393,7256,6,11,10,11,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D2S441,8,10,11,12,16,,,,,,,,,4,223,3979,23,31,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D3S1358,8,11,12,13,14,15,16,17,,,,,,12,17,36,112,2060,19,214,2446,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D5S818,10,11,12,13,14,,,,,,,,,167,3347,183,2676,17,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D7S820,7,8,9,10,12.1,,,,,,,,,93,3426,3196,10,4,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,D8S1179,4,9,10,12,13,20,,,,,,,,17,181,3620,140,1964,15,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,FGA,15,16.1,17,20.2,22,23,24,25.3,29,30.2,44.2,47.2,,12,5,6,5,116,1742,1573,20,9,4,6,17,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,SE33,6,10.2,14.2,17,17.2,18,20.2,25.2,26,26.2,27.2,,,7,10,9,219,81,2834,7,235,70,2730,19,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,TH01,5,6,8,9,,,,,,,,,,28,2172,72,2157,,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,TPOX,10,11,12,16,,,,,,,,,,152,3856,10,4,,,,,,,,,
B06-RD14-0003-49d3I15-05GF-Q17-0215sechid,vWA,15,16,17,18,24,,,,,,,,,17,89,1373,1572,6,,,,,,,,
