SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,CSF1PO,7,12,13,,,,,,,,8,103,4,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D10S1248,14,15,16,,,,,,,,34,418,420,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D12S391,14,15,20,21,24.3,,,,,,17,199,37,319,9,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D13S317,11,12,16,,,,,,,,286,317,11,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D16S539,10,11,12.2,13,16,,,,,,10,222,3,95,3,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D18S51,14,16,,,,,,,,,86,123,,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D19S433,5.2,11.2,12,12.2,18.2,,,,,,9,4,190,95,10,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D1S1656,11,13,14,15,,,,,,,14,109,46,173,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D21S11,25.3,28,29,31.3,35,,,,,,8,24,365,11,7,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D22S1045,12,15,,,,,,,,,78,179,,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D2S1338,16,17,,,,,,,,,21,352,,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D2S441,10,11,11.3,13,13.3,,,,,,10,149,6,71,5,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D3S1358,15,16,17,,,,,,,,256,21,279,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D5S818,6,10,11,,,,,,,,12,13,97,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D7S820,7,8,10,11,11.3,,,,,,16,304,23,320,11,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,D8S1179,6,13,13.3,16,,,,,,,16,168,12,207,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,FGA,19,22,24.3,25,25.1,26.2,31,49.2,,,146,71,6,4,8,4,6,4,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,SE33,4.2,6.3,9.2,12,17,17.2,18,19.2,26,36,6,4,8,7,13,12,72,11,7,8
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,TH01,6,7,8.3,13,,,,,,,75,174,4,4,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,TPOX,5,11,,,,,,,,,6,101,,,,,,,,
F02-RD14-0003-30d3S2-003125GF-Q11-0615sechid,vWA,14,15,18,,,,,,,,3,76,124,,,,,,,
