SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,CSF1PO,10.3,,,,,,,,,,,5,,,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D10S1248,10,11,12,13,,,,,,,,94,1999,103,1341,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D12S391,21,,,,,,,,,,,12,,,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D13S317,6,8.1,,,,,,,,,,7,6,,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D16S539,12,,,,,,,,,,,58,,,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D18S51,15.3,16,21.2,22,26,,,,,,,22,49,14,14,11,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D19S433,7,9.2,12.2,15.2,16.2,,,,,,,4,4,395,188,5,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D1S1656,14,17,19.3,,,,,,,,,137,5,8,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D21S11,29,31.1,35.1,,,,,,,,,52,13,4,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D22S1045,10,11,14,15,,,,,,,,21,790,41,517,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D2S1338,,,,,,,,,,,,,,,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D2S441,10,11,13,14,17,,,,,,,26,489,14,305,7,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D3S1358,15,16,17,18.2,20,,,,,,,19,346,146,4,12,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D5S818,11,12,13,,,,,,,,,193,232,9,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D7S820,5,11,12.1,16,,,,,,,,9,43,6,10,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D8S1179,10.2,13,14,,,,,,,,,16,148,133,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,FGA,20,21,22,23.2,28,29.2,31.2,51.2,,,,10,109,74,6,3,3,11,7,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,SE33,8,9.2,15,16.2,16.3,17.2,20.2,21,30,31,35.2,5,9,50,12,4,9,8,5,5,7,6
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,TH01,7,9.3,13.3,,,,,,,,,147,7,3,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,TPOX,,,,,,,,,,,,,,,,,,,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,vWA,15,18,,,,,,,,,,92,32,,,,,,,,,
