SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,CSF1PO,11,12,16,,,,,,,22,269,5,,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D10S1248,10,11,12,13,,,,,,11,9,29,542,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D12S391,17,18,21,22,27,,,,,27,270,38,445,6,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D13S317,7.1,11,12,,,,,,,10,21,283,,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D16S539,5,11,12,12.1,,,,,,6,112,120,9,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D18S51,12,13,14,14.2,15,16.1,,,,18,258,25,10,111,15,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D19S433,5.2,8,13,14.2,18,,,,,7,4,78,44,5,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D1S1656,11,13,15,16,19,20,,,,11,230,23,181,13,10,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D21S11,25,26,27,29,30,32.3,33,36.2,38,14,19,124,10,173,16,6,15,16
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D22S1045,11,14,,,,,,,,85,11,,,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D2S1338,12,13,23,23.2,25,,,,,8,10,226,7,4,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D2S441,10,11,,,,,,,,17,302,,,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D3S1358,13,14,21,,,,,,,26,360,8,,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D5S818,7,11,12,13,16,,,,,6,24,359,83,5,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D7S820,7,9,10,10.3,,,,,,9,21,257,7,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,D8S1179,9,13,17,,,,,,,9,324,13,,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,FGA,13,16.1,20,20.1,21,22,23,24,45.2,7,6,11,3,132,47,7,8,7
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,SE33,15,16,17,23.2,28.2,29.2,33.2,35.2,,48,425,10,4,77,12,9,6,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,TH01,6,9,9.3,,,,,,,98,107,3,,,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,TPOX,6,8,10,12,14,,,,,5,23,46,9,6,,,,
F01-RD14-0003-47d4I15-003125GF-Q09-0615sechid,vWA,12,16,18,20,25,,,,,3,75,106,6,7,,,,
