SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,CSF1PO,7,9,10,15,,,,,,,,,,6,137,3089,9,,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D10S1248,11,12,13,14,15,,,,,,,,,222,4092,60,243,3555,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D12S391,14,16,17,18,19.3,22,23,24,,,,,,13,149,2705,16,13,30,303,2035,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D13S317,6,11,12,13,14,,,,,,,,,7,251,4432,4551,26,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D16S539,8,9,10,11,12,13,14,15,,,,,,9,78,1872,12,132,2002,13,7,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D18S51,11,12,14.2,16,17,18,19,20,,,,,,132,2654,15,224,3150,35,11,12,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D19S433,10.2,11,11.2,12,13,15.2,17.2,,,,,,,8,127,8,2771,1553,35,26,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D1S1656,11,12,13,14,15,16,,,,,,,,208,3306,27,357,4566,43,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D21S11,25,26,28,29,30.2,31.2,32.2,35,35.1,,,,,28,11,178,2455,17,181,2753,21,14,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D22S1045,13,14,15,16,,,,,,,,,,29,397,4897,137,,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D2S1338,15,16,17,19,22,,,,,,,,,23,419,7868,11,8,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D2S441,9,10,11,12,16,,,,,,,,,13,216,4291,24,31,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,20,29,156,2667,26,203,2803,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D5S818,6,10,11,12,12.1,13,14,,,,,,,17,121,2382,112,11,1715,121,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D7S820,7,8,9,10,11,12,,,,,,,,92,3632,2868,13,3,10,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,D8S1179,7,9,10,12,13,16,,,,,,,,9,162,3618,143,2637,10,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,FGA,13,15,16.1,19.3,21,22,23,24,24.3,25.3,26.2,46.2,47.2,7,20,5,2,19,221,2737,2301,28,32,4,5,35
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,SE33,6,15,17,17.2,18,19,24.2,25,25.2,26,26.2,27.2,29.2,9,12,285,123,3573,15,21,26,387,153,3690,26,12
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,TH01,5,6,6.3,8,9,,,,,,,,,55,2071,8,78,2426,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,TPOX,9,10,11,,,,,,,,,,,11,130,3968,,,,,,,,,,
A02-RD14-0003-49d4a-015GF-Q05-0115sechid,vWA,14,15.2,16,17,18,,,,,,,,,6,6,134,2303,2147,,,,,,,,
