SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,CSF1PO,6,7.3,10,12.3,,,,,,5,9,109,7,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D10S1248,9,11,13,14,17,,,,,13,16,43,688,16,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D12S391,19.1,26,,,,,,,,9,13,,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D13S317,11,,,,,,,,,4,,,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D16S539,8.3,11.3,14,,,,,,,7,7,6,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D18S51,11,13.3,17,17.2,,,,,,9,19,10,15,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D19S433,6.2,7,11,12,14.2,18,19,,,8,6,8,131,6,1,8,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D1S1656,12,15,17,17.1,19.3,20,,,,12,12,10,12,162,3,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D21S11,25.2,27.1,28,29,29.3,31.2,32,32.1,35,8,18,26,74,17,69,13,14,11
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D22S1045,16,17,18,,,,,,,317,18,9,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D2S1338,23.2,,,,,,,,,16,,,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D2S441,9,10,,,,,,,,18,317,,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D3S1358,14,15,18,,,,,,,22,318,179,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D5S818,,,,,,,,,,,,,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D7S820,7,12,13,14,,,,,,232,77,8,4,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,D8S1179,11,12,15,16,,,,,,141,17,53,16,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,FGA,17.2,22.1,25.2,46.2,,,,,,7,5,4,4,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,SE33,4.2,14.3,17,18.2,21,29.2,,,,7,7,10,11,7,75,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,TH01,5,6,10.3,12,,,,,,6,147,8,3,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,TPOX,5,,,,,,,,,6,,,,,,,,
D09-RD14-0003-12d3e-00156GF-Q25-0415sechid,vWA,17,19,,,,,,,,184,6,,,,,,,
