SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,CSF1PO,7,8.1,10,10.2,,,,40,7,7,7,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D10S1248,11,13,15,16,,,,9,63,18,27,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D12S391,13,17,21,25,26,,,7,12,12,17,9,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D13S317,9,10,12,12.3,16,,,9,9,41,8,11,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D16S539,6,9,9.3,10,,,,5,7,6,10,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D18S51,19.2,,,,,,,16,,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D19S433,,,,,,,,,,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D1S1656,,,,,,,,,,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D21S11,29,34.1,35,36,,,,10,12,16,8,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D22S1045,13,15,,,,,,9,14,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D2S1338,15,23,,,,,,12,12,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D2S441,10,12,12.3,14,,,,11,32,11,56,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D3S1358,15.2,,,,,,,7,,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D5S818,12,13,,,,,,11,13,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D7S820,10,,,,,,,28,,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,D8S1179,6,10,,,,,,16,15,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,FGA,14,17,17.2,19,20,23,32.2,7,9,4,7,92,9,7
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,SE33,7,15,18.2,21.1,21.2,,,12,6,9,14,13,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,TH01,6.3,,,,,,,7,,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,TPOX,10.1,10.3,,,,,,8,4,,,,,
B04-RD14-0003-17d2d-007GF-Q12-0215sechid,vWA,12,15.2,24,,,,,7,11,9,,,,
