SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,CSF1PO,10,15,,,,,,,,,,28,8,,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D10S1248,11,13,15,,,,,,,,,15,45,95,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D12S391,22,24,,,,,,,,,,10,12,,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D13S317,8,12,,,,,,,,,,7,96,,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D16S539,13,,,,,,,,,,,7,,,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D18S51,17.2,20,22.2,,,,,,,,,14,104,19,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D19S433,9,11,12,13,13.1,14.2,15,16.2,,,,8,44,7,4,6,9,6,26,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D1S1656,8,11,15,17,,,,,,,,10,11,7,15,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D21S11,30,30.2,31.2,32.3,36.2,38,,,,,,68,8,9,10,11,15,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D22S1045,16,17,18,19,,,,,,,,30,198,16,10,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D2S1338,23.2,25,,,,,,,,,,8,7,,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D2S441,10,11,14.3,17,,,,,,,,10,159,4,7,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D3S1358,15,17,20.1,,,,,,,,,77,86,5,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D5S818,10,12,15,,,,,,,,,15,155,7,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D7S820,8.3,12,,,,,,,,,,7,97,,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,D8S1179,10,15,17,,,,,,,,,57,120,9,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,FGA,18.2,20,20.2,22,23,24,25,25.1,27,31,41.2,6,6,5,7,10,52,9,7,7,7,8
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,SE33,5,10.2,24.2,27,30.2,31.2,,,,,,6,11,12,11,11,11,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,TH01,5.3,6.3,8,10.3,,,,,,,,5,6,88,4,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,TPOX,,,,,,,,,,,,,,,,,,,,,,
F04-RD14-0003-35d1-45-00156GF-Q41-0615sechid,vWA,16,25,,,,,,,,,,108,7,,,,,,,,,
