SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,CSF1PO,10,11,12,,,,,,18,155,187,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D10S1248,10,12,13,14,15,16,,,9,247,9,19,268,13,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D12S391,15,20,21,22,,,,,12,129,24,216,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D13S317,11,12,13,14,,,,,17,282,13,200,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D16S539,8,9,9.3,,,,,,172,170,6,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D18S51,6,8,11,12,15,18.2,25,,8,8,32,125,56,6,7,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D19S433,9,11,13,14,,,,,6,362,22,241,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D1S1656,15,16,17,,,,,,310,29,312,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D21S11,31.2,32.2,,,,,,,45,589,,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D22S1045,10,14,,,,,,,313,186,,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D2S1338,10,12,17,24,25,,,,12,12,124,17,155,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D2S441,11.3,13,14,,,,,,756,10,331,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D3S1358,14,15,16,,,,,,67,805,11,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D5S818,9,11.1,12,12.1,13,15,18,,7,10,27,11,160,8,13,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D7S820,8,9,10,,,,,,114,37,6,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,D8S1179,7,13,14,17,19,,,,7,137,331,7,11,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,FGA,17.2,18,19,20.3,27,31.2,47.2,51.2,4,9,134,6,33,3,5,3
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,SE33,6.3,11.2,16,16.3,21.2,25.2,26.2,30.2,9,7,110,3,9,33,355,6
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,TH01,6,7,,,,,,,17,981,,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,TPOX,7.1,8,11,,,,,,7,86,128,,,,,
E01-RD14-0003-13d3U15-00625GF-Q56-0515sechid,vWA,11,15,16,17,24,,,,6,21,356,19,6,,,
