SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,CSF1PO,6,11,,,,10,10,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D10S1248,12,13,14,15,19,299,45,510,13,21
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D12S391,27,,,,,10,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D13S317,6,12,,,,19,57,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D16S539,8,,,,,10,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D18S51,14.2,23.2,,,,14,25,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D19S433,5.2,6.2,11,12,13,6,10,56,14,193
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D1S1656,12,,,,,54,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D21S11,23.2,25,29,31,31.2,7,15,77,123,7
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D22S1045,8,14,15,,,8,11,31,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D2S1338,14,,,,,18,,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D2S441,10,11,,,,23,465,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D3S1358,14,15,16,,,27,182,273,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D5S818,13,17,,,,13,12,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D7S820,13,14,,,,15,6,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,D8S1179,5,11,12,14,,23,28,97,60,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,FGA,24.2,27.2,28,32,32.2,9,9,6,5,6
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,SE33,15,26.2,36.2,37.2,,7,64,8,14,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,TH01,7.3,9.3,10.3,,,10,33,5,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,TPOX,13,15,,,,8,9,,,
C03-RD14-0003-32d3U105-00313GF-QLAND-0315sechid,vWA,16,21,,,,56,8,,,
