SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,CSF1PO,6,10,11,12,,,,,,,15,7,31,514,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D10S1248,12,13,14,,,,,,,,285,63,434,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D12S391,14,18,19,,,,,,,,12,68,726,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D13S317,10,11,12,13,,,,,,,14,33,389,386,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D16S539,8,9,10,11,,,,,,,23,362,18,382,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D18S51,8,12,13,16,18,19,22,,,,18,40,805,21,55,411,15,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D19S433,8,12.2,13,15.2,16.2,18,,,,,7,5,130,19,136,6,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D1S1656,13,14,15,18.3,,,,,,,16,67,494,11,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D21S11,31,32.1,,,,,,,,,314,16,,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D22S1045,11,14,15,16,17,,,,,,15,47,658,24,9,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D2S1338,12,19,20,21,22,26,27,,,,13,25,241,46,544,17,13,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D2S441,10,11,14,15,16,,,,,,18,319,6,6,12,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D3S1358,8,15,16,17,,,,,,,12,58,623,551,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D5S818,10,11,,,,,,,,,23,502,,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D7S820,10,11,,,,,,,,,41,586,,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,D8S1179,12,13,14,,,,,,,,65,272,178,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,FGA,13,20.1,21,22,25.2,25.3,26,26.1,27,29,8,6,19,154,6,7,12,7,86,7
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,SE33,9,12,13,14,20,21,32,35.2,,,14,9,42,690,115,91,8,7,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,TH01,7,9.3,,,,,,,,,206,7,,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,TPOX,8,11,,,,,,,,,146,8,,,,,,,,
G04-RD14-0003-41d4I22-003125GF-Q13-0715sechid,vWA,13,17,18,19,23,,,,,,9,30,267,191,6,,,,,
