SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,CSF1PO,6,7,8,9,13,,,,,,60,1988,1652,12,5,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D10S1248,8,12,13,14,19,,,,,,9,257,3773,4151,12,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D12S391,14,15,17,18,19.3,,,,,,113,3002,172,2479,12,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D13S317,5,10,11,12,13,,,,,,16,245,5576,18,10,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D16S539,8,8.3,10,11,12,13,,,,,10,9,80,1578,86,924,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D18S51,15,16,17,18,21.2,22,22.2,,,,29,313,4003,21,11,22,20,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D19S433,9,9.2,11,12,13,14,16.2,,,,10,9,14,183,3374,3062,37,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D1S1656,11,12,13,17.3,20,21,,,,,183,2973,2838,9,12,19,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D21S11,24.3,25,28,29,30,31,34.2,36,37,,22,31,150,2245,190,2109,8,18,11,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D22S1045,10,11,12,14,15,16,,,,,78,3563,53,298,3759,115,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D2S1338,19,20,21,,,,,,,,43,540,7262,,,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D2S441,11,12,13,14,15,16,,,,,170,2515,146,3057,25,32,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D3S1358,10,13,14,15,16,17,18,21,,,18,26,292,3773,3780,14,12,21,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D5S818,9,10,11,12,13,,,,,,23,135,2556,3247,25,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D7S820,7,8,9,10,13,,,,,,55,1998,76,1828,10,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,D8S1179,4,8,11,12,13,14,16,,,,14,10,49,538,8167,51,10,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,FGA,16.1,21.3,22,23,24,24.3,27,28,46.2,47.2,5,3,21,164,1835,15,101,1615,24,23
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,SE33,5,8,15,16,16.2,17,17.2,18,28.2,35.2,6,80,30,319,93,2891,86,3062,8,15
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,TH01,3,5,6,8,9,11,12,,,,13,54,3339,70,2811,3,7,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,TPOX,8,9,15,,,,,,,,97,3575,14,,,,,,,
B06-RD14-0003-02d1U90-04GF-Q07-0215sechid,vWA,13,14,15,16,17,,,,,,14,74,1784,140,1808,,,,,
