SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,CSF1PO,9.1,10.3,11.1,,,,,12,5,5,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D10S1248,,,,,,,,,,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D12S391,15,,,,,,,4,,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D13S317,11.3,,,,,,,13,,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D16S539,12.1,,,,,,,5,,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D18S51,18.1,,,,,,,14,,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D19S433,11,12.1,14,17,17.2,,,32,7,7,5,9,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D1S1656,21,,,,,,,10,,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D21S11,25.3,28.2,29,32,36,,,11,12,10,14,13,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D22S1045,11,18,19,,,,,23,19,38,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D2S1338,17,21,,,,,,11,14,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D2S441,9.1,11,14,,,,,9,24,32,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D3S1358,12,16,18.2,,,,,6,38,7,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D5S818,9,17,18,,,,,8,8,10,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D7S820,10,12.3,,,,,,10,6,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,D8S1179,10,17,18,,,,,10,9,15,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,FGA,17.2,18,19,23,27.2,43.2,49.2,10,10,65,7,5,5,3
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,SE33,6,16.3,18.2,21.1,25.2,36.2,,11,11,11,5,7,10,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,TH01,4,6,7,,,,,9,68,41,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,TPOX,9,15,,,,,,9,5,,,,,
H02-RD14-0003-50d3S30-00078GF-Q18-0815sechid,vWA,18.2,25,,,,,,7,11,,,,,
