SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,CSF1PO,10,11,13,15,,,,,,,,,,16,175,189,8,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D10S1248,14,15,16,17,,,,,,,,,,76,957,898,15,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D12S391,17,18,19.3,21,22,,,,,,,,,233,256,15,7,7,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D13S317,10,11,12,13,14,16,,,,,,,,24,637,349,13,5,7,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D16S539,9.3,11,12,13,15,,,,,,,,,4,23,279,205,8,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D18S51,9.2,11,14.2,15,16,19,20,21,,,,,,18,8,9,19,317,44,348,14,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D19S433,10,11,12,14,19,,,,,,,,,35,964,834,7,10,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D1S1656,10,11,13,14,15,,,,,,,,,42,1045,80,1118,22,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D21S11,27.2,28.2,32.2,33.2,,,,,,,,,,13,13,496,300,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D22S1045,9,10,11,18,19,20,,,,,,,,19,25,798,97,806,44,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D2S1338,20,21,22,26,,,,,,,,,,36,564,441,14,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D2S441,10,11,12.3,13,14,,,,,,,,,52,1104,6,22,467,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D3S1358,15,16,17,,,,,,,,,,,98,1040,1503,,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D5S818,10,11,19,,,,,,,,,,,93,1859,10,,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D7S820,5,8,11,12,,,,,,,,,,6,329,60,923,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,D8S1179,9,10,14,15,18,,,,,,,,,42,632,52,545,10,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,FGA,17.2,18,19,24.3,25.1,27,43.2,46.2,,,,,,7,42,832,8,6,6,8,9,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,SE33,10.2,12,12.2,13.2,14.2,16,16.2,19.2,21.2,29,32.2,35.2,37,10,10,14,15,107,8,6,7,345,6,11,14,7
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,TH01,4,5,6,7,13.3,,,,,,,,,13,11,877,397,4,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,TPOX,5,6,7,11,,,,,,,,,,11,9,85,176,,,,,,,,,
A08-RD14-0003-50d2d-0125GF-Q16-0115sechid,vWA,11,14,15,17,18,19,21,,,,,,,2,21,341,35,319,9,8,,,,,,
