SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,CSF1PO,11.3,,,,,,,,,8,,,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D10S1248,9,13,16,17,,,,,,8,178,175,16,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D12S391,18,19,19.3,26,,,,,,36,55,10,7,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D13S317,12,,,,,,,,,43,,,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D16S539,4,7,10,11,12.2,,,,,7,9,6,61,5,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D18S51,8,15.2,17,18.2,23.2,,,,,11,10,13,14,13,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D19S433,9,10,11,13,16.2,17.2,,,,4,7,125,267,4,4,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D1S1656,16,19.3,,,,,,,,89,9,,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D21S11,28,29,29.2,34.1,35.1,,,,,121,11,8,17,8,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D22S1045,11,15,,,,,,,,71,125,,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D2S1338,18,23.3,24.2,,,,,,,8,10,12,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D2S441,12,14,17,,,,,,,46,86,4,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D3S1358,14,15,16,19,20.1,,,,,15,61,167,7,4,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D5S818,9,11,11.1,,,,,,,12,87,9,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D7S820,10,14.1,,,,,,,,46,9,,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,D8S1179,8,13,,,,,,,,8,101,,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,FGA,18.2,20,23,25,26.1,34.2,41.2,42.2,51.2,5,59,30,10,10,4,5,5,5
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,SE33,10,11,17.2,21,22,23.2,24.2,27,29.2,10,10,12,10,7,11,30,8,10
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,TH01,3,4,6,8,10,13,,,,6,6,67,31,8,9,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,TPOX,7.1,8,,,,,,,,4,42,,,,,,,
H03-RD14-0003-17d3d-00156GF-Q22-0815sechid,vWA,14,16,17,,,,,,,5,68,38,,,,,,
