SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,CSF1PO,6,9,10,10.3,11,12,15,,,,,,,,,35,50,949,12,69,1098,8,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D10S1248,11,12,13,14,,,,,,,,,,,,93,1990,74,950,,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D12S391,16,17,18,22,23,24,26,,,,,,,,,70,1012,11,23,170,1413,17,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D13S317,10,11,12,13,,,,,,,,,,,,13,174,2943,26,,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D16S539,7,8,10,11,12,13,15,,,,,,,,,12,12,58,1108,61,1042,6,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D18S51,8,11,12,16,17,18.2,20,22,,,,,,,,21,109,1658,125,1884,21,7,7,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D19S433,7,10,11,11.2,12,13,15.2,17.2,18.2,19.2,,,,,,5,39,1121,5,40,613,26,22,8,10,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D1S1656,8,10,11,12,,,,,,,,,,,,13,110,2189,1861,,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D21S11,27,28,29,30,31,37,37.2,,,,,,,,,9,91,1128,120,1468,6,13,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D22S1045,10,11,12,14,15,,,,,,,,,,,25,707,14,119,1245,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D2S1338,10,18,19,21,22,,,,,,,,,,,13,92,1476,143,1287,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D2S441,10,11,13,17,,,,,,,,,,,,135,2022,14,7,,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D3S1358,10,14,15,16,18.2,,,,,,,,,,,9,84,1161,710,5,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D5S818,9,10,11,12,13,19,,,,,,,,,,9,65,1212,104,1418,14,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D7S820,10,11,12,15,,,,,,,,,,,,115,2422,19,15,,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,D8S1179,4,10,11,12,13,14,,,,,,,,,,11,17,64,1141,53,980,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,FGA,20,21,22,23,27,28.2,46.2,51.2,,,,,,,,48,875,82,415,4,9,6,7,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,SE33,9,12,16.2,17,18,21.2,22,25.2,26,26.2,33,35,35.2,36.2,37.2,32,6,11,130,1116,6,6,117,21,981,7,13,10,15,9
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,TH01,8,9,9.3,,,,,,,,,,,,,45,1040,494,,,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,TPOX,6,7,8,15,,,,,,,,,,,,880,14,722,8,,,,,,,,,,,
F09-RD14-0003-32d2I22-0125GF-Q08-0615sechid,vWA,15,16,17,18,,,,,,,,,,,,53,690,79,864,,,,,,,,,,,
