SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,CSF1PO,8,11,12,,,,,65,17,310,,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D10S1248,11,13,14,15,16,17,,10,138,18,195,10,10,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D12S391,17,17.3,24.3,27,,,,100,3,12,6,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D13S317,11,12,,,,,,91,177,,,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D16S539,11,14,,,,,,29,94,,,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D18S51,11.2,13,15.2,17,18,21.2,,14,17,16,45,99,8,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D19S433,8,10.2,14,14.2,15,,,7,6,30,5,5,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D1S1656,13,16,17.1,17.3,18,19,,11,71,12,21,11,13,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D21S11,32.2,35,35.2,37.2,38,,,144,12,9,14,22,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D22S1045,12,14,,,,,,35,73,,,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D2S1338,10,19.3,22,,,,,8,9,134,,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D2S441,9.1,12,14,15,,,,8,104,11,152,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D3S1358,9,11,16,16.2,17,17.2,,11,11,63,7,86,16,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D5S818,7,10,13,14,,,,11,8,67,11,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D7S820,7.3,9.2,10.3,11,16,,,5,4,7,52,11,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,D8S1179,11,13,14,15,,,,19,21,175,61,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,FGA,19,23,24,29,,,,91,9,70,2,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,SE33,6.3,21.2,25.2,26.2,33,35,37.2,6,9,12,98,5,11,9
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,TH01,4,6,9,10.3,,,,5,3,227,6,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,TPOX,4,5,11,,,,,13,5,128,,,,
G02-RD14-0003-03d3b-00156GF-Q11-0715sechid,vWA,12,15,16,18,19,,,10,118,44,11,9,,
