SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,CSF1PO,7,9,10,11,12,16,,,,9,13,208,25,480,8,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D10S1248,13,14,15,16,18,19,,,,109,1251,81,811,15,9,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D12S391,15,17,17.1,18,19,20,,,,9,70,9,1376,69,762,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D13S317,8,11,12,,,,,,,9,128,2433,,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D16S539,10,11,12,13,16,,,,,22,643,31,361,6,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D18S51,18,19,20,21.2,,,,,,45,429,302,8,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D19S433,6,10.2,12,12.2,13,13.2,17.2,,,6,3,24,44,557,900,6,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D1S1656,8,10,11,12,13,14,,,,12,66,1240,37,486,15,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D21S11,28,29,32.3,34,36,,,,,23,650,10,19,366,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D22S1045,8,9,12,13,14,16,17,18,,6,10,11,44,757,67,714,39,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D2S1338,19,20,21,,,,,,,56,798,1036,,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D2S441,11,12,13,,,,,,,47,905,989,,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D3S1358,11,14,15,16,17,,,,,14,11,132,1569,1149,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D5S818,7,8,11,12,13,,,,,22,533,69,1176,17,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D7S820,9,10,11,12.3,,,,,,29,722,698,8,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,D8S1179,11,12,14,15,,,,,,49,845,99,1327,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,FGA,14,16,21,22,24,25,26,29.2,51.2,8,10,13,158,26,265,4,6,8
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,SE33,5,8,25.2,26.2,27.2,28,28.2,30,,9,17,80,605,42,18,343,10,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,TH01,3,5,6,13.3,,,,,,6,769,814,5,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,TPOX,8,11,16,,,,,,,230,215,8,,,,,,
E03-RD14-0003-21d2S2-0125GF-Q09-0515sechid,vWA,11,16,17,18,19,,,,,3,38,557,22,314,,,,
