SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,12,260,4958,4390,26,,,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,10,39,489,6654,5388,11,,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D12S391,14,17,18,19,21,22,23,24,25,26,,,,,,,,6,24,346,4878,10,24,69,551,4718,28,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D13S317,7.1,8,9,10,11,12,13,14,,,,,,,,,,20,24,16,265,6591,575,8330,67,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D16S539,5,9,10,11,12,13,14,,,,,,,,,,,12,12,241,4904,301,3645,28,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D18S51,6,8,9.2,11,12,13,14,17.2,18,,,,,,,,,5,9,64,328,7032,5473,77,23,15,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D19S433,6,11,12,13,14,15,16.2,18.2,19,,,,,,,,,7,7,217,4344,276,3551,87,5,3,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D1S1656,8,12,13,14,15,16,21,,,,,,,,,,,22,35,71,899,10686,97,5,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D21S11,24,25.3,26,28,29,30,31,32,,,,,,,,,,11,11,55,36,311,4531,5482,31,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D22S1045,11,12,14,15,16,17,19,,,,,,,,,,,15,8,43,742,8833,353,5,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D2S1338,17,18,19,20,21,22,,,,,,,,,,,,43,433,6916,27,461,5836,,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D2S441,8,10,11,12,13,16,17,,,,,,,,,,,6,253,4779,5029,48,9,9,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,,43,16,344,6467,399,6691,23,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D5S818,6,10,11,12,13,,,,,,,,,,,,,10,319,5653,6335,102,,,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D7S820,9,10,11,12,13,15,,,,,,,,,,,,21,279,5488,413,6405,3,,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,D8S1179,12,12.3,13,14,15,19,,,,,,,,,,,,33,40,649,12391,60,9,,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,FGA,13,15,19,22,23,24,25,26,27,31.2,32.2,33.2,44.2,50.2,51.2,,,35,26,4,9,38,452,5354,4557,39,3,5,4,71,7,9,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,SE33,6,8.2,9,13,14,14.2,15,16,18,18.2,24.2,25.2,26,26.2,27.2,36,37,77,9,70,21,467,207,7079,23,7,5,32,532,214,6979,53,4,10
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,,,,11,12,74,4165,9,61,5290,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,TPOX,4,7,8,,,,,,,,,,,,,,,6,115,7517,,,,,,,,,,,,,,
B01-RD14-0003-27d2a-05GF-Q08-0215sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,20,197,3631,325,4208,12,,,,,,,,,,,
