SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,CSF1PO,9,10,11,12,,,,,,,,,18,247,40,402,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D10S1248,11,12,13,,,,,,,,,,64,864,364,,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D12S391,16,17,18,19.3,,,,,,,,,15,268,364,5,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D13S317,10,11,12,,,,,,,,,,32,850,364,,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D16S539,9,10,12,,,,,,,,,,16,341,7,,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D18S51,8,13.1,13.2,13.3,15,17,18,19,24,,,,14,11,9,9,16,28,310,95,17,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D19S433,6.2,12.2,13,13.2,14,,,,,,,,8,19,26,303,400,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D1S1656,15,20,,,,,,,,,,,234,9,,,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D21S11,27,28,29,36.2,,,,,,,,,99,27,215,10,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D22S1045,10,11,12,13,14,19,,,,,,,11,15,309,20,336,12,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D2S1338,18,19,21,22,23.2,,,,,,,,28,374,59,546,13,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D2S441,8,9.1,11,12,,,,,,,,,8,8,330,202,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D3S1358,9,14,15,17.2,19,,,,,,,,14,39,645,8,10,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D5S818,10,11,12,,,,,,,,,,31,408,331,,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D7S820,8,9,12,,,,,,,,,,327,436,10,,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,D8S1179,10.2,11,13,16,18,,,,,,,,3,399,307,10,13,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,FGA,17,18.2,20,21,27,28,43.2,47.2,,,,,9,6,13,201,9,99,6,9,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,SE33,8,14.2,16,16.2,17,17.2,19,20,21,23.2,25,34,10,7,36,19,465,69,14,40,388,19,8,8
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,TH01,5.3,7,8,9.3,11,,,,,,,,5,12,306,228,5,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,TPOX,8,11,16,,,,,,,,,,135,196,5,,,,,,,,,
E01-RD14-0003-43d4I15-00625GF-Q13-0515sechid,vWA,11,13,16,17,,,,,,,,,9,220,36,387,,,,,,,,
