SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,CSF1PO,6,8,9,10,10.3,11,12,13,,,,124,9,144,3387,15,275,4312,25,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D10S1248,11,12,13,14,15,,,,,,,413,6952,50,616,7597,,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D12S391,14,15,16,17,18,20,,,,,,24,28,460,7643,6477,16,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D13S317,11,12,13,14,,,,,,,,289,5340,4260,22,,,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D16S539,6,7,8,9,10,11,12,13,,,,69,9,173,4630,23,174,2656,21,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D18S51,12.3,16,17,18,21,21.2,23,,,,,16,354,4679,4207,13,21,21,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D19S433,12,13,13.2,14,14.2,15.2,16.2,17.2,19.2,,,11,206,199,3054,3029,50,81,71,6,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D1S1656,8,10,11,12,13,14,15,16,20,,,25,372,7625,34,62,605,6702,48,4,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D21S11,23.2,25,28,29,30,30.2,31.2,32.2,35,35.1,36.1,7,16,36,345,4499,192,3742,34,33,18,21
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D22S1045,10,11,12,13,14,15,16,17,,,,161,6131,43,56,464,5678,173,17,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D2S1338,20,21,22,23,,,,,,,,28,507,6824,5111,,,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D2S441,10,11,12,13,16,,,,,,,183,3395,3197,54,37,,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D3S1358,13,14,15,16,17,19,20.1,,,,,36,478,6288,6804,48,7,17,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D5S818,7,10,11,12,13,14,,,,,,14,37,301,4814,4940,43,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D7S820,6,8.3,9,10,11,12,15,,,,,7,8,28,581,10139,63,16,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,D8S1179,5,10,11,12,13,14,,,,,,21,25,375,5716,369,5569,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,FGA,14,15,19,20,21,23,,,,,,17,24,126,2639,2692,3,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,SE33,9,10,11,23.2,24,24.2,25,25.2,26.2,29.2,,91,66,8,48,34,828,244,9770,28,9,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,TH01,7,8,9,9.3,,,,,,,,21,125,3262,3338,,,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,TPOX,7,8,9,10,10.3,14,,,,,,74,3376,79,2810,7,9,,,,,
D06-RD14-0003-42d1-15-05GF-Q11-0415sechid,vWA,14,15,16,17,18,,,,,,,24,247,3462,4246,13,,,,,,
