SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,CSF1PO,6,9,10,10.3,11,12,,,,,4,15,373,8,6,46,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D10S1248,12,14,,,,,,,,,508,146,,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D12S391,16,17,17.1,24,27,,,,,,18,206,20,123,8,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D13S317,11,12,,,,,,,,,36,551,,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D16S539,11,13,,,,,,,,,178,256,,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D18S51,12,14,15,16.2,17,19,19.2,27,,,287,13,10,9,164,14,12,10,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D19S433,10,11,12.2,13,19,,,,,,15,352,5,165,4,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D1S1656,10,11,12,,,,,,,,15,448,422,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D21S11,28,29,31,35,,,,,,,25,242,76,10,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D22S1045,9,10,11,12,14,15,,,,,7,13,250,7,23,384,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D2S1338,12,19,21,22,,,,,,,10,384,34,372,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D2S441,10,11,,,,,,,,,22,454,,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D3S1358,14,15,16,18,,,,,,,18,158,258,5,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D5S818,6,10,11,13,17,,,,,,10,39,427,148,10,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D7S820,5.2,10,11,,,,,,,,10,22,364,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D8S1179,7,8,12,14,15,15.3,19,,,,14,10,251,286,20,11,10,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,FGA,15,17.2,20,21,23,31.2,50.2,51.2,,,6,11,17,302,155,5,4,5,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,SE33,6.3,9,12.2,17,18,23,25.2,26.2,30,34.2,8,8,13,23,351,9,21,249,10,8
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,TH01,8,9,9.3,,,,,,,,14,262,299,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,TPOX,6,8,,,,,,,,,190,317,,,,,,,,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,vWA,16,,,,,,,,,,151,,,,,,,,,
