SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,CSF1PO,8.1,9,11,12,,,,,,,,,,9,6,99,1763,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D10S1248,11,12,13,16,,,,,,,,,,22,169,2777,9,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D12S391,16,19,20,23,24,,,,,,,,,10,66,792,85,752,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D13S317,9,10,11,12,,,,,,,,,,13,64,1843,2397,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D16S539,7,10,11,,,,,,,,,,,9,145,2426,,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D18S51,9.2,11.2,14,15,16,17,27,,,,,,,7,10,90,1365,79,993,17,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D19S433,11.2,12.2,14,15,,,,,,,,,,44,514,56,706,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D1S1656,11,12,13,14,15,19,,,,,,,,74,1306,15,75,771,11,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D21S11,27,28,29,30,39,,,,,,,,,74,1268,112,1826,17,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D22S1045,8,12,14,15,16,17,18,,,,,,,14,9,81,1148,96,634,35,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D2S1338,18,18.3,20,21,24,25,,,,,,,,4,10,43,440,89,995,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D2S441,11,12,13,14,15,,,,,,,,,51,853,48,1087,11,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D3S1358,14,15,16,18,19,,,,,,,,,94,1082,1259,11,7,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D5S818,10,11,12,,,,,,,,,,,80,1505,1082,,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D7S820,6,7.1,8,9,10.3,11,,,,,,,,14,12,82,2586,8,14,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,D8S1179,12,13,14,,,,,,,,,,,50,719,1413,,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,FGA,16,18,19,20,21,23.1,29,31.2,41.2,,,,,7,5,30,603,602,2,5,4,9,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,SE33,6.3,16,17,17.2,18,20.2,24,24.2,25.2,26,26.2,31,32,10,10,111,35,1306,10,8,15,151,42,1665,15,12
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,TH01,7,8,10,10.3,,,,,,,,,,30,1037,4,7,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,TPOX,9,10,11,12,,,,,,,,,,24,860,785,6,,,,,,,,,
H06-RD14-0003-04d3a-0125GF-Q10-0815sechid,vWA,15,16,17,18,19,,,,,,,,,68,1253,13,59,632,,,,,,,,
