SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,,13,233,4744,4136,33,8,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,31,429,6614,42,486,5871,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D12S391,18,19,20,21,22,,,,,,,,,,,,,44,517,5794,547,5387,,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D13S317,8,10,11,12,12.3,13,14,15,,,,,,,,,,17,26,375,8476,10,635,8688,51,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D16S539,7,8,9,,,,,,,,,,,,,,,135,4104,5371,,,,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D18S51,11,11.2,12,13,14,15,28,,,,,,,,,,,253,54,6122,57,409,6119,11,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D19S433,6,9,10,11,13,14,14.2,15,16.2,17.2,18.2,19.2,,,,,,10,9,190,4655,269,4344,26,12,79,93,5,15,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D1S1656,13,14,15,16,17,17.3,18,,,,,,,,,,,37,536,6296,790,6205,3,74,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D21S11,26,28.2,30.2,31.2,32.2,33.2,,,,,,,,,,,,65,4,56,893,11394,62,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D22S1045,9,10,11,12,13,14,15,,,,,,,,,,,105,5758,32,20,272,4761,116,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D2S1338,14,15,16,17,22,23,24,24.2,25,,,,,,,,,10,17,318,4987,14,37,523,9,5668,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D2S441,11.3,13,14,15,,,,,,,,,,,,,,5401,185,5242,24,,,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D3S1358,11,13,14,15,16,18.2,20.1,,,,,,,,,,,26,50,905,12438,60,7,12,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D5S818,11,12,13,14,,,,,,,,,,,,,,363,5985,7378,38,,,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D7S820,7,8,9,15,,,,,,,,,,,,,,135,6156,7607,4,,,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,D8S1179,10,12,13,14,15,20,,,,,,,,,,,,81,413,8398,9110,32,20,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,FGA,14,18,19,22.3,23,24.3,25,26,27,28,34.2,45.2,47.2,,,,,19,294,6527,8,10,47,40,523,5444,93,13,46,7,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,SE33,4.2,12,14,15,15.2,16,17,19.3,20,24.2,25,25.2,26,26.2,27.2,31.2,34,12,65,29,533,241,8707,22,10,13,43,12,533,233,6914,32,8,16
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,TH01,6,7,10.3,,,,,,,,,,,,,,,150,7449,3,,,,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,TPOX,7,8,10,11,,,,,,,,,,,,,,62,4165,94,3157,,,,,,,,,,,,,
B01-RD14-0003-13d2a-05GF-Q09-0215sechid,vWA,14,15,15.2,16,19,,,,,,,,,,,,,55,545,11,9689,6,,,,,,,,,,,,
