SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,CSF1PO,11,12,12.3,,,,,,,,,,,115,226,5,,,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D10S1248,13,14,15,16,18,19,,,,,,,,65,655,337,12,15,14,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D12S391,14,17.1,18,19,20,22,,,,,,,,15,11,268,28,256,15,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D13S317,7,8,14,,,,,,,,,,,19,851,4,,,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D16S539,6,8,8.3,10,11,,,,,,,,,8,16,10,397,322,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D18S51,7,8,10.2,11,12,13,14,18.1,19.2,,,,,7,12,19,14,163,30,384,20,16,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D19S433,11,12,13,15,16.2,,,,,,,,,9,23,435,201,15,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D1S1656,13,14,15,16,19.3,,,,,,,,,38,494,98,722,9,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D21S11,25.3,27,28,28.2,29.3,31,32,36,,,,,,13,25,467,9,9,50,355,15,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D22S1045,11,14,15,16,17,,,,,,,,,9,28,539,549,30,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D2S1338,15,16,18,19,20,23,24,,,,,,,29,665,33,543,11,18,7,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D2S441,10,11,13,14,15,17,,,,,,,,35,643,37,547,8,10,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D3S1358,9,14,15,16,,,,,,,,,,7,41,500,949,,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D5S818,7,9,10,11,12,,,,,,,,,9,17,32,423,725,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D7S820,8,9,10,11.3,12,,,,,,,,,161,18,425,7,8,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,D8S1179,13,14,15,20,,,,,,,,,,25,403,401,10,,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,FGA,13,22,23,24,,,,,,,,,,7,22,383,64,,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,SE33,6,9.2,13,15.2,17,19,20,27.2,28.2,31,32,32.2,37,16,12,13,9,16,54,521,45,414,12,15,7,10
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,TH01,6,9.3,10.3,,,,,,,,,,,375,375,7,,,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,TPOX,10,11,,,,,,,,,,,,14,228,,,,,,,,,,,
H06-RD14-0003-44d3-15-00625GF-Q11-0815sechid,vWA,14,15.2,17,19,20,25,,,,,,,,3,13,6,40,373,9,,,,,,,
