SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,CSF1PO,7,8,,,,,,,266,241,,,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D10S1248,12,13,14,,,,,,64,994,1120,,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D12S391,14,15,17,17.3,18,19.3,23,,25,458,22,6,316,15,13,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D13S317,10,11,,,,,,,67,1103,,,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D16S539,10,11,13,15,16,,,,15,254,162,9,9,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D18S51,9,12.2,16,17,,,,,9,12,54,540,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D19S433,12,13,14,,,,,,44,661,469,,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D1S1656,10,11,12,13,14,19,,,9,25,483,560,19,12,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D21S11,29,30,30.1,31,33.1,,,,414,29,11,265,21,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D22S1045,9,11,13,14,15,16,,,10,1088,9,59,849,25,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D2S1338,20,21,24,29,,,,,62,915,6,13,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D2S441,10,11,12,13,14,,,,9,45,710,40,658,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D3S1358,14,15,16,17,,,,,76,903,568,5,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D5S818,10,11,12,12.3,13,19,,,31,583,813,10,6,7,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D7S820,8,8.3,10,,,,,,199,6,632,,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D8S1179,7,12,13,14,,,,,16,92,1518,19,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,FGA,12.2,20.3,21.2,23,24,27,28,,7,6,5,20,335,40,389,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,SE33,5,6,7,16,17,18,25.2,26,14,10,6,25,319,240,5,7
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,TH01,6,8,9,10.3,,,,,446,20,513,5,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,TPOX,6,9,14,,,,,,14,528,7,,,,,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,vWA,14,15,16,17,,,,,24,449,27,392,,,,
