SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,CSF1PO,7,7.3,11,12,13,,,,,9,10,33,464,298,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D10S1248,9,12,13,14,15,16,,,,17,27,21,120,1302,656,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D12S391,13,14,15,20,21,,,,,11,40,898,60,738,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D13S317,10,11,12,13,,,,,,204,2044,631,8,,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D16S539,8,10,11,12,13,,,,,10,25,463,43,653,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D18S51,13,14,15,16,20,21.2,27,,,54,839,118,1554,8,28,19,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D19S433,11,11.2,12,12.2,14,14.3,17,,,27,26,576,658,9,2,7,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D1S1656,10,12,13,14,15,16,,,,14,107,1461,96,1032,29,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D21S11,28,29,31.1,33,34.2,,,,,105,1480,14,21,11,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D22S1045,12,14,15,16,20,,,,,1019,77,832,17,9,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D2S1338,15,16,17,20,21,22,23,,,10,65,994,7,73,1126,12,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D2S441,10,11,12,13,16,,,,,34,594,26,711,13,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D3S1358,14,15,16,17,18,,,,,75,1065,71,798,5,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D5S818,7,10,11,12,,,,,,10,70,1314,1052,,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D7S820,7,8,9,10,11,,,,,31,1203,10,45,981,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D8S1179,4,11,12,13,15,16,17,,,15,14,60,882,90,1105,16,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,FGA,13,18,19,19.3,21,22,24.3,28.2,48.2,20,48,880,9,33,544,17,6,13
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,SE33,6,9,18,18.2,19,,,,,15,22,140,33,1246,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,TH01,5,6,7,8,,,,,,11,606,673,7,,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,TPOX,10,11,,,,,,,,48,1148,,,,,,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,vWA,10,14,15,17,18,23,,,,8,20,559,67,518,8,,,
