SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D10S1248,9,15,16,19,,,,,,,,11,75,78,24,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D12S391,15,17,18,19.3,26,,,,,,,19,20,22,20,10,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D13S317,5,7,11,12,14,17,,,,,,13,13,37,60,6,12,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D16S539,9,,,,,,,,,,,7,,,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D18S51,6,12.2,17.3,20,,,,,,,,9,14,10,30,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D19S433,6,9,10,11,12,,,,,,,5,9,28,946,498,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D1S1656,9,11,17.1,17.3,,,,,,,,6,34,15,18,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D21S11,32,32.3,,,,,,,,,,5,6,,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D22S1045,11,18,19,,,,,,,,,145,19,99,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D2S1338,21,22,,,,,,,,,,29,42,,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D2S441,10,11,13,14,,,,,,,,23,611,8,391,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D3S1358,14,16,17,18.2,20.1,,,,,,,8,127,108,8,6,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D5S818,11,11.1,12,19,,,,,,,,136,17,11,10,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D7S820,12.1,13,14.1,,,,,,,,,4,15,11,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D8S1179,5,10,13,15,16,18,,,,,,17,252,13,242,17,11,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,FGA,17.2,18,19,20,20.3,22.1,23,30,32.2,44.2,49.2,9,15,304,15,4,9,5,8,6,6,5
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,SE33,8,14.2,17.2,18.2,21.1,31.2,36,,,,,3,52,19,5,17,11,8,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,TH01,6,7,8,,,,,,,,,337,401,9,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,TPOX,7,,,,,,,,,,,14,,,,,,,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,vWA,15,18,,,,,,,,,,25,62,,,,,,,,,
