SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,CSF1PO,11,12,13,,,,,,,9,75,64,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D10S1248,15,16,,,,,,,,186,179,,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D12S391,14,15,20,21,24.3,,,,,19,240,13,93,10,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D13S317,9,11,17,,,,,,,9,235,4,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D16S539,11,,,,,,,,,40,,,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D18S51,9.2,11,11.2,13,13.1,14,15,18,20.2,11,10,14,25,7,361,11,9,6
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D19S433,7,11,11.2,12,12.2,17,,,,6,14,19,232,208,3,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D1S1656,14,14.3,15,17.1,,,,,,27,5,236,10,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D21S11,28.1,29,35,,,,,,,11,339,14,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D22S1045,7,12,13,15,,,,,,11,135,12,283,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D2S1338,12,17,,,,,,,,9,499,,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D2S441,10,11,13,,,,,,,19,258,134,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D3S1358,14,15,16,17,,,,,,20,317,24,294,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D5S818,10,11,12,,,,,,,21,385,118,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D7S820,7,8,11,12.1,12.3,15,16,,,11,153,131,7,8,12,3,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D8S1179,6,13,16,,,,,,,12,205,68,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,FGA,17.2,19,21,21.2,22,24,48.2,,,3,54,7,2,99,7,6,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,SE33,14.2,15,18,19,22.2,25,36,,,8,9,181,236,10,11,12,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,TH01,6,7,,,,,,,,60,116,,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,TPOX,5,6,11,,,,,,,8,5,249,,,,,,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,vWA,15,18,21,,,,,,,19,124,5,,,,,,
