SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,5,7,284,5256,314,5457,35,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,27,347,5986,514,6762,,,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D12S391,17,18,19,20.1,22,23,24,26,27,,,,,,,,29,377,4933,18,71,656,5287,7,10,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D13S317,10,11,12,13,17,,,,,,,,,,,,316,8058,7705,56,13,,,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D16S539,8,9,10,11,,,,,,,,,,,,,219,6908,390,7053,,,,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D18S51,7,10,10.2,11,12,13,14.2,15,18,19,20,21,23,28,,,8,21,2,331,7680,15,11,10,80,1082,7519,53,6,13,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D19S433,10,11,12.1,12.2,13,13.2,14.2,15.2,16.2,17.2,18.2,19,,,,,266,6348,3,3,3,6,38,569,5975,10,7,5,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D1S1656,10,11,12,13,14,15,17,20,,,,,,,,,30,511,8934,593,7626,42,14,8,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D21S11,26,27,28,29,30,31,32,35.1,,,,,,,,,25,469,8797,589,7411,45,15,11,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D22S1045,14,15,16,17,18,19,,,,,,,,,,,11,102,1254,11927,595,39,,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D2S1338,16,23,24,25,,,,,,,,,,,,,11,90,1593,16508,,,,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,17,415,6634,47,266,6841,45,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D3S1358,10,14,15,16,16.2,17,18,,,,,,,,,,14,489,7018,616,7,7257,24,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D5S818,10,11,12,13,,,,,,,,,,,,,31,804,13104,82,,,,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,13,213,6802,35,316,5461,28,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D8S1179,8,9,10,11,13,14,15,18,,,,,,,,,24,467,9581,43,32,534,8839,9,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,FGA,14,15,17.2,18.2,19.2,20.2,21,22,23,24,25,25.3,26.2,27.2,44.2,48.2,15,8,15,331,6834,25,8,29,485,6251,29,35,8,7,5,23
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,SE33,17,17.2,18,18.2,19,20,24.2,25,25.2,26,26.2,27.2,,,,,40,34,799,286,8343,80,38,27,692,208,7042,94,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,TH01,4,5,6,7,8,,,,,,,,,,,,9,21,115,5138,4772,,,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,TPOX,5,6,7.3,9,10,11,12,,,,,,,,,,19,12,6,14,377,11339,31,,,,,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,vWA,13,14,15,16,17,18,19,,,,,,,,,,6,21,302,5548,5604,12,8,,,,,,,,,
