SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,CSF1PO,11,,,,,,,22,,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D10S1248,8,9,13,15,,,,11,12,18,39,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D12S391,15,16,21,,,,,11,47,12,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D13S317,14,,,,,,,11,,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D16S539,6,8,9,,,,,3,6,20,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D18S51,16.2,17,17.3,,,,,4,15,11,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D19S433,13.2,14.2,15,,,,,6,30,29,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D1S1656,11,17.3,,,,,,16,10,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D21S11,24,32.2,37.2,,,,,8,44,19,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D22S1045,14,,,,,,,10,,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D2S1338,18,19,21,,,,,18,83,9,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D2S441,12,14,,,,,,9,116,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D3S1358,8,9,,,,,,8,5,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D5S818,7,13,,,,,,7,78,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D7S820,9,11.1,12,,,,,6,7,54,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,D8S1179,5,7,8,10.2,12.3,14,,13,5,18,23,9,66,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,FGA,16.2,19,20.2,23,32.2,45.2,47.2,5,40,5,41,4,4,11
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,SE33,5,31,33.2,36.2,,,,13,10,8,7,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,TH01,3,7,8,9,,,,5,6,110,5,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,TPOX,11,13,,,,,,41,5,,,,,
F09-RD14-0003-22d3e-00078GF-Q20-0615sechid,vWA,15,18,,,,,,84,5,,,,,
