SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,CSF1PO,11,16,,,,,,,3,7,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D10S1248,14,16,,,,,,,171,7,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D12S391,17.3,18,,,,,,,13,27,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D13S317,12,13,17,,,,,,43,19,10,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D16S539,12,,,,,,,,6,,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D18S51,8,27,,,,,,,16,21,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D19S433,6.2,8,13,15,19.2,,,,6,9,89,28,7,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D1S1656,13,17.3,18.3,,,,,,41,11,11,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D21S11,24.3,25,26.2,28.2,29,35,39,,13,16,20,16,14,23,14,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D22S1045,9,16,17,20,,,,,17,25,109,12,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D2S1338,,,,,,,,,,,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D2S441,10,,,,,,,,141,,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D3S1358,9,15,17.1,17.2,18,,,,4,92,5,9,68,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D5S818,11,,,,,,,,64,,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D7S820,5.2,9.2,,,,,,,11,7,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D8S1179,12,13,19,,,,,,100,146,11,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,FGA,21,22.2,23.2,24.1,25.2,28,32,32.2,55,7,7,6,6,7,6,9
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,SE33,11.2,24,26.2,31.2,,,,,11,10,10,9,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,TH01,7,7.3,9,9.3,,,,,8,5,101,103,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,TPOX,4,,,,,,,,9,,,,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,vWA,15,16,17,,,,,,6,36,44,,,,,
