SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,CSF1PO,10,11,12,12.3,,,,,,24,315,265,6,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D10S1248,12,13,14,16,18,,,,,54,470,646,7,12,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D12S391,17.1,18,19,20,,,,,,10,79,619,13,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D13S317,10,11,12,,,,,,,29,926,10,,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D16S539,8,10,11,12,14,,,,,364,6,14,179,4,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D18S51,11.2,14,15,18,19,28,,,,8,497,14,28,170,7,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D19S433,12.2,13,13.2,14.3,18,,,,,27,269,320,7,3,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D1S1656,11,12,13,16.3,17.1,17.3,,,,8,39,390,30,10,508,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D21S11,24.3,26.2,27,28,30.2,31.2,38,,,10,9,21,297,29,361,12,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D22S1045,10,11,17,18,19,,,,,17,516,25,189,17,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D2S1338,16,17,18,19,23,,,,,10,56,60,928,9,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D2S441,11,12,13.3,14,,,,,,328,397,4,8,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D3S1358,8,14,15,19,,,,,,6,95,1120,5,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D5S818,11,11.1,12,13,19,,,,,14,5,257,277,11,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D7S820,7,8,9,,,,,,,14,446,527,,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,D8S1179,11,12,14,,,,,,,357,202,8,,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,FGA,14,19,22.2,23,24,25,27,30,41.2,3,4,2,73,753,7,4,3,4
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,SE33,17.2,21.2,25,27.2,28,28.2,29,30,33.2,9,3,11,45,15,306,25,302,10
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,TH01,7,8,9.3,,,,,,,9,340,234,,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,TPOX,5,10,11,12,,,,,,8,14,206,259,,,,,
E05-RD14-0003-34d3I35-00625GF-QLAND-0515sechid,vWA,16,17,18,,,,,,,20,294,283,,,,,,
