SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,CSF1PO,6,11.3,12,,,,,,6,6,59,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D10S1248,11,12,13,14,,,,,36,685,25,212,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D12S391,13,14,,,,,,,11,21,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D13S317,6,8,12,13.3,,,,,8,14,30,11,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D16S539,11.3,12.1,13,14,,,,,10,13,23,8,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D18S51,10.2,,,,,,,,19,,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D19S433,9,11,12.2,13,14,16,17.2,18,8,49,4,209,6,6,9,9
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D1S1656,12,20.3,,,,,,,72,14,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D21S11,24.3,29,29.3,31,,,,,11,135,18,112,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D22S1045,11,17,,,,,,,49,12,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D2S1338,16,19,25,,,,,,10,10,14,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D2S441,10,11,,,,,,,15,315,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D3S1358,14,15,16,17,,,,,26,68,328,8,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D5S818,11,19,,,,,,,56,10,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D7S820,8.3,11.3,13.1,,,,,,11,9,14,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,D8S1179,12,,,,,,,,42,,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,FGA,21,29.2,48.2,,,,,,8,11,8,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,SE33,7,14,18,20,25.2,26.2,31,37,9,9,166,14,5,64,9,12
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,TH01,3,6,6.3,9,9.3,13.3,,,3,8,7,11,41,7,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,TPOX,10.1,,,,,,,,10,,,,,,,
E02-RD14-0003-32d3U60-00156GF-Q460-0515sechid,vWA,15,16,18,18.2,20,,,,6,124,89,11,9,,,
