SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,CSF1PO,9,9.1,10,11,12,12.3,13,,,,,,,,,,,,,,167,5,4161,228,4004,31,12,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D10S1248,11,12,13,,,,,,,,,,,,,,,,,,448,7649,4573,,,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D12S391,15,16,17,17.3,18,20.1,24.3,,,,,,,,,,,,,,34,280,4813,17,5670,14,10,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D13S317,8,10,11,12,13,,,,,,,,,,,,,,,,16,359,9289,7522,25,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D16S539,9,10,11,,,,,,,,,,,,,,,,,,333,7111,24,,,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D18S51,9.2,12.2,14.2,16,17,18,19,,,,,,,,,,,,,,39,59,21,31,532,6594,5549,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D19S433,9,12.2,13,13.2,14,16.2,18.2,,,,,,,,,,,,,,5,157,97,2394,2037,110,6,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D1S1656,11,12,13,14,15,18,,,,,,,,,,,,,,,31,38,589,7447,7440,13,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D21S11,26,27,28,28.2,29,30,31.2,32.2,,,,,,,,,,,,,243,4695,364,8,4519,34,11,17,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D22S1045,11,12,13,14,15,19,,,,,,,,,,,,,,,234,5992,355,3859,118,11,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D2S1338,17,18,19,21,22,,,,,,,,,,,,,,,,42,411,6500,529,5686,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D2S441,9,10,11,12,13,13.3,,,,,,,,,,,,,,,16,271,4174,3538,27,88,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D3S1358,11,13,14,15,16.2,,,,,,,,,,,,,,,,17,33,493,7749,9,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D5S818,7,9,10,11,12,13,,,,,,,,,,,,,,,28,51,276,5742,5705,50,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D7S820,7,8,9,12,,,,,,,,,,,,,,,,,168,6413,6194,14,,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,D8S1179,6,10,11,12,13,17,,,,,,,,,,,,,,,15,326,5201,340,5564,17,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,FGA,18,20,21,24.3,25.3,27,28,32,34.2,45.2,46.2,49.2,50.2,,,,,,,,7,245,4382,101,101,222,3578,13,6,13,63,16,88,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,SE33,5,6,9,11.2,12.2,15,15.2,16,16.2,17,18,19.2,20,20.2,21,22,23.2,33.2,36.2,37.2,41,111,101,12,11,26,25,364,161,5115,18,35,744,214,6555,56,11,14,9,10
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,TH01,5,7,8,8.3,9.3,,,,,,,,,,,,,,,,15,151,3632,24,2932,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,TPOX,7,8,10,11,,,,,,,,,,,,,,,,,29,2574,90,3442,,,,,,,,,,,,,,,,
B01-RD14-0003-43d2a-05GF-Q09-0215sechid,vWA,11,12,13,15,16,17,,,,,,,,,,,,,,,9,81,3255,18,247,3240,,,,,,,,,,,,,,
