SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,CSF1PO,10,,,,,,,,301,,,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D10S1248,11,12,14,15,,,,,18,457,45,483,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D12S391,16,17,22,24,27,,,,20,341,12,106,13,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D13S317,11,12,13,15,,,,,26,560,374,11,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D16S539,10,13,,,,,,,207,111,,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D18S51,11,12,13.2,15.3,16,17,26,,19,343,14,12,29,284,11,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D19S433,11,12,13,14.2,17.2,,,,27,499,173,4,13,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D1S1656,11,12,15,16,16.3,18,,,27,359,216,13,19,8,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D21S11,28.3,29,32.2,,,,,,8,302,262,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D22S1045,10,14,15,,,,,,10,56,636,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D2S1338,16,17,19,22,28,,,,74,564,6,9,17,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D2S441,9,10,11,,,,,,12,17,457,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D3S1358,14,16,16.2,17,,,,,178,26,6,358,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D5S818,11,12,13,16,18,,,,337,36,480,12,8,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D7S820,8,9,16,,,,,,137,235,11,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,D8S1179,10,12,13,14,18,20,,,307,19,407,11,12,21,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,FGA,16.1,19,21,22,23,24,24.3,49.2,12,4,7,14,255,287,8,7
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,SE33,11.2,18,19.2,20,25.2,26.2,27.2,35,7,148,12,16,26,261,41,3
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,TH01,6,9,,,,,,,363,210,,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,TPOX,8,11,,,,,,,8,407,,,,,,
F03-RD14-0003-49d3d-00625GF-Q12-0615sechid,vWA,15,17,18,,,,,,7,61,265,,,,,
