SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,CSF1PO,9.1,,,,,,,,4,,,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D10S1248,10,14,15,16,,,,,10,31,390,8,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D12S391,23,24,24.3,,,,,,10,8,17,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D13S317,7.1,11,13,15,,,,,5,13,57,9,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D16S539,4,10,11,,,,,,5,11,38,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D18S51,13.3,14,15,19,25,28,,,15,16,15,12,7,6,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D19S433,6,13,14,14.2,16.2,,,,6,11,146,132,6,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D1S1656,,,,,,,,,,,,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D21S11,31.1,32.2,37,38,,,,,10,22,15,13,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D22S1045,11,14,15,16,17,,,,9,309,14,35,270,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D2S1338,20,22,,,,,,,56,52,,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D2S441,11,14,,,,,,,93,157,,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D3S1358,15,15.2,16,17.1,,,,,130,6,94,7,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D5S818,9,10.1,11,12,15,,,,11,9,111,122,6,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D7S820,8.3,11,,,,,,,9,24,,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D8S1179,13,15,,,,,,,55,145,,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,FGA,13,14,17,23,24,24.3,30,33.2,7,4,8,62,70,3,4,6
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,SE33,6,13.2,15,17.2,20,27.2,30,38,6,13,5,9,44,13,11,10
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,TH01,7,8,10,,,,,,70,89,3,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,TPOX,7,,,,,,,,5,,,,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,vWA,,,,,,,,,,,,,,,,
