SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,CSF1PO,9,10,10.3,11,12,13,,,,,93,1494,17,104,1787,12,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D10S1248,11,12,13,14,15,16,,,,,286,5035,44,476,5324,13,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D12S391,14,16,17,18,,,,,,,17,159,2895,3644,,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D13S317,7,8,11,12,13,17,,,,,14,16,236,5056,3504,9,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D16S539,8,9,11,12,,,,,,,69,1770,65,1118,,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D18S51,13.2,16,16.2,17,17.2,18,26,,,,16,192,6,2548,6,1928,10,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D19S433,13,13.2,14,14.2,15,16.2,17.2,,,,134,101,2123,1696,5,52,57,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D1S1656,9,10,11,14,15,16,16.3,,,,11,149,3435,307,3739,28,5,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D21S11,28,29,29.2,30,30.2,31.2,32,35,38,,27,176,14,2506,154,2476,12,26,12,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D22S1045,10,11,12,14,15,16,17,,,,111,3954,26,242,3180,94,15,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D2S1338,19,20,21,22,23,,,,,,12,17,233,3343,2966,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D2S441,9,10,11,12,13,14,15,16,17,,15,192,3640,2568,59,9,5,25,12,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D3S1358,13,14,15,16,20.1,,,,,,13,294,3751,3653,21,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D5S818,10,11,12,13,14,,,,,,37,244,4035,3953,26,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D7S820,10,11,13,,,,,,,,260,5210,9,,,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,D8S1179,11,12,13,14,15,,,,,,331,4561,297,3232,25,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,FGA,13,14,16,19,20,21,26.2,27,43.2,50.2,8,24,6,124,2458,1200,10,6,4,8
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,SE33,10,19.3,24.2,25,25.2,26.2,,,,,34,9,254,127,3462,174,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,TH01,6.3,7,8,9,9.3,,,,,,10,6,79,2455,3475,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,TPOX,7,8,9,10,,,,,,,28,1435,25,889,,,,,,
C04-RD14-0003-42d1S2-05GF-Q08-0315sechid,vWA,14,15,16,17,18,25,,,,,17,144,2205,2386,15,20,,,,
