SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,CSF1PO,8,10.1,12,14,,,,5,7,6,7,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D10S1248,12,13,15,,,,,62,706,187,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D12S391,18,21,,,,,,115,19,,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D13S317,5,16,,,,,,9,8,,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D16S539,11,15,,,,,,47,4,,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D18S51,11,15,17,21.2,,,,11,67,11,13,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D19S433,6,14,14.2,19.2,,,,6,45,44,5,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D1S1656,11,13,14,20.3,,,,134,18,47,10,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D21S11,25,28,30,31.2,32.3,38,,7,120,45,11,11,13,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D22S1045,8,11,14,15,19,,,10,124,21,242,13,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D2S1338,10,16,18,19,25,,,11,50,13,42,13,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D2S441,11,13,14,,,,,8,10,316,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D3S1358,16,16.2,17,,,,,34,5,106,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D5S818,11,13,,,,,,126,62,,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D7S820,5,9.2,14,,,,,11,8,8,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,D8S1179,10.2,13,15,,,,,14,5,60,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,FGA,16.2,17,22,22.3,26.2,28,43.2,6,5,34,7,4,6,6
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,SE33,8.2,9.2,17.2,19,23,28,33.2,10,13,11,6,9,10,9
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,TH01,5,6.3,7,10,12,,,5,5,54,5,5,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,TPOX,10.1,10.3,,,,,,6,4,,,,,
D11-RD14-0003-38d3S30-003125GF-Q59-0415sechid,vWA,12,17,18,22,,,,5,12,66,5,,,
