SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,132,2599,182,2624,16,6,6,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,23,365,5213,257,3315,9,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D12S391,16,18,19,20,21,22,23,24,,,,,,,,,,14,236,2908,15,15,29,410,3020,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D13S317,7.1,9,10,11,12,13,,,,,,,,,,,,13,7,147,3747,4401,14,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D16S539,8,9,10,11,12.2,13.3,14,,,,,,,,,,,100,3167,141,2877,5,7,6,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D18S51,10,11,12,13.3,18,19,20,24,,,,,,,,,,15,178,3748,11,35,361,2945,7,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D19S433,6.2,10,11,14.2,14.3,15.2,16.2,,,,,,,,,,,7,125,3071,18,7,219,2274,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D1S1656,8,10,11,12,13,14,15,19.3,21,,,,,,,,,15,19,195,3247,301,3704,27,7,5,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D21S11,26,27,27.1,28,29,30,33,34,36,,,,,,,,,39,235,13,4134,222,3369,15,13,8,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D22S1045,9,13,15,16,17,18,,,,,,,,,,,,9,9,59,655,6465,276,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D2S1338,16,20,21,23,24,25,,,,,,,,,,,,12,22,17,53,711,7788,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,11,132,2431,15,122,2962,16,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D3S1358,10,13,14,15,16,17,,,,,,,,,,,,6,17,269,4204,306,3646,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D5S818,10,11,12,13,16,,,,,,,,,,,,,24,386,6443,61,11,,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D7S820,8,9,10,11,12,,,,,,,,,,,,,113,3675,8,167,3397,,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,D8S1179,5,9,10,12,13,14,15,16,,,,,,,,,,15,310,4000,8,17,279,5172,16,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,FGA,13,14,18,18.2,19.2,20.2,22,23,24,25,25.3,27,34.2,43.2,48.2,,,17,19,2,110,2312,12,18,167,2135,13,38,6,7,6,34,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,SE33,11,12,17,17.2,18,18.2,19,20,24.2,25.2,26,26.2,27.2,30.2,31.2,36.2,38,15,95,25,16,374,120,4366,19,15,296,92,3888,16,8,8,5,7
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,TH01,6,7,8,9.3,,,,,,,,,,,,,,48,1799,1873,5,,,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,TPOX,10,11,12,,,,,,,,,,,,,,,152,4671,19,,,,,,,,,,,,,,
A02-RD14-0003-35d3a-036GF-Q11-0115sechid,vWA,14,15,16,17,,,,,,,,,,,,,,13,149,2736,2588,,,,,,,,,,,,,
